type;question;hint;correct;distractor1;distractor2
CITIES;Here's a city in katakana: デルマ Which one is it? ;HINT: デ = de;Delmas;Monte Grande;Aden
CITIES;Here's a city in katakana: ズトフェン Which one is it? ;HINT: ズ = zu;Zutphen;San Carlos;Elâzığ
CITIES;Here's a city in katakana: グアレナス Which one is it? ;HINT: グ = gu;Guarenas;Rajgir;Nowy Dwór Gdański
CITIES;Here's a city in katakana: ロキシュキス Which one is it? ;HINT: ロ = ro;Rokiškis;Morąg;Rockhampton
CITIES;Here's a city in katakana: モンラ Which one is it? ;HINT: モ = mo;Mong La;Moji-Mirim;Morant Bay
CITIES;Here's a city in katakana: テムズ (ニュージーランド) Which one is it? ;HINT: テ = te;Thames;Quthing;Telšiai
CITIES;Here's a city in katakana: チャラグア Which one is it? ;HINT: チ = chi;Charagua;Petrich;Chaghcharan
CITIES;Here's a city in katakana: ヌエボ・ベルリン Which one is it? ;HINT: ヌ = nu;Nuevo Berlín;Pirassununga;Tunuyán
CITIES;Here's a city in katakana: ナスカ市 Which one is it? ;HINT: ナ = na;Nasca;Narvik;Myitkyina
CITIES;Here's a city in katakana: マイハル Which one is it? ;HINT: マ = ma;Maihar;Makeni;Skive
CITIES;Here's a city in katakana: ムイラ Which one is it? ;HINT: ム = mu;Mouila;Kampong Cham;Dar es Salaam
CITIES;Here's a city in katakana: プエルト・ペニャスコ Which one is it? ;HINT: プ = pu;Puerto Peñasco;Puerto Ordaz;Przysucha
CITIES;Here's a city in katakana: エルバサン Which one is it? ;HINT: エ = e;Elbasan;Essaouira;Buea
CITIES;Here's a city in katakana: ババティ Which one is it? ;HINT: バ = ba;Babati;Bathinda;Bahawalpur
CITIES;Here's a city in katakana: ボルガルネース Which one is it? ;HINT: ボ = bo;Borgarnes;Borjomi;Sønderborg
CITIES;Here's a city in katakana: サンタ・アナ Which one is it? ;HINT: サ = sa;Santa Ana;Mendoza;Saarijärvi
CITIES;Here's a city in katakana: ジラニ Which one is it? ;HINT: ジ = zi;Gjilan;Bordj Bou Arréridj;San Fernando del Valle de Catamarca
CITIES;Here's a city in katakana: アイトス Which one is it? ;HINT: ア = a;Aytos;El Jadida;as-Samu
CITIES;Here's a city in katakana: ヤバトマル Which one is it? ;HINT: ヤ = ya;Yavatmal;Ayodhya;Ghaziabad
CITIES;Here's a city in katakana: ブバ Which one is it? ;HINT: ブ = bu;Buba;Ayn al-Arab/Kobanî;Jarabulus
CITIES;Here's a city in katakana: クリビ Which one is it? ;HINT: ク = ku;Kribi;Kuşadası;Kiryat Bialik
CITIES;Here's a city in katakana: ブアレ Which one is it? ;HINT: ブ = bu;Bu'ale;Abreus;Buta
CITIES;Here's a city in katakana: ナイアガラフォールズ Which one is it? ;HINT: ナ = na;Niagara Falls;Nador;San Ignacio
CITIES;Here's a city in katakana: ケリチョ Which one is it? ;HINT: ケ = ke;Kericho;Croix-des-Bouquets;Thakhek
CITIES;Here's a city in katakana: クンバ Which one is it? ;HINT: ク = ku;Kumba;Koumpentoum;Tucupita
CITIES;Here's a city in katakana: ブンゴマ Which one is it? ;HINT: ブ = bu;Bungoma;Brussels;Trzebnica
CITIES;Here's a city in katakana: マウォミツェ Which one is it? ;HINT: マ = ma;Małomice;Salamanca;Plymouth
CITIES;Here's a city in katakana: ラトクフ Which one is it? ;HINT: ラ = ra;Radków;Burao;Cəlilabad
CITIES;Here's a city in katakana: ナロク Which one is it? ;HINT: ナ = na;Narok;Funafuti;Anaco
CITIES;Here's a city in katakana: デーラー・ガーズィー・ハーン Which one is it? ;HINT: デ = de;Dera Ghazi Khan;Cedynia;Devarakonda
CITIES;Here's a city in katakana: ンコングサンバ Which one is it? ;HINT: ン = n;Nkongsamba;São Vicente;Janjgir
CITIES;Here's a city in katakana: チュバス Which one is it? ;HINT: チ = chi;Tubas;Bydgoszcz;Chichester
CITIES;Here's a city in katakana: オウチョ Which one is it? ;HINT: オ = o;Outjo;San Ignacio;La Paz, Entre Ríos
CITIES;Here's a city in katakana: ゴラガット Which one is it? ;HINT: ゴ = go;Golaghat;Mandalgovi;Gode
CITIES;Here's a city in katakana: グルダースプル Which one is it? ;HINT: グ = gu;Gurdaspur;Kingston;Guasave City
CITIES;Here's a city in katakana: ヌガウンデレ Which one is it? ;HINT: ヌ = nu;Ngaoundéré;Kuala Terengganu;Sihanoukville
CITIES;Here's a city in katakana: パリチ Which one is it? ;HINT: パ = pa;Palić;Luang Prabang;Tuxpan
CITIES;Here's a city in katakana: グラ (ポーランド) Which one is it? ;HINT: グ = gu;Góra;Carmelo;Ferkessédougou
CITIES;Here's a city in katakana: カマグエイ Which one is it? ;HINT: カ = ka;Camagüey;Afyonkarahisar;Chkalovsk
CITIES;Here's a city in katakana: スンバワンガ Which one is it? ;HINT: ス = su;Sumbawanga;Sungurlare;Mostar
CITIES;Here's a city in katakana: ケミヤルヴィ Which one is it? ;HINT: ケ = ke;Kemijärvi;Hola;Kerben
CITIES;Here's a city in katakana: ゴーデ Which one is it? ;HINT: ゴ = go;Gode;Goz Beïda;Milford
CITIES;Here's a city in katakana: サンティアーゴ・デ・クーバ Which one is it? ;HINT: サ = sa;Santiago de Cuba;Zarumilla;Surrey
CITIES;Here's a city in katakana: チェスキー・チェシーン Which one is it? ;HINT: チ = chi;Český Těšín;Kitchener;Balchik
CITIES;Here's a city in katakana: ノイダ Which one is it? ;HINT: ノ = no;Noida;Turin;Palma Soriano
CITIES;Here's a city in katakana: ディミトロヴグラード Which one is it? ;HINT: デ = de;Dimitrovgrad;Pinar del Rio;Edinburgh
CITIES;Here's a city in katakana: ザルダブ Which one is it? ;HINT: ザ = za;Zardab;Siyəzən;Zamyn-Üüd
CITIES;Here's a city in katakana: ヤコブスタード Which one is it? ;HINT: ヤ = ya;Jakobstad;Amasya;Ranya
CITIES;Here's a city in katakana: トゥンブラ Which one is it? ;HINT: ト = to;Tumbura;Bystrzyca Kłodzka;Bastos
CITIES;Here's a city in katakana: マイケティア Which one is it? ;HINT: マ = ma;Maiquetía;Manfalut;Palma
CITIES;Here's a city in katakana: メイ・ペン Which one is it? ;HINT: メ = me;May Pen;Niamey;Mecca
CITIES;Here's a city in katakana: マルサビット Which one is it? ;HINT: マ = ma;Marsabit;Las Palmas de Gran Canaria;Mahón
CITIES;Here's a city in katakana: バリサル Which one is it? ;HINT: バ = ba;Barisal;Sumbawanga;Banavasi
CITIES;Here's a city in katakana: ウマナック Which one is it? ;HINT: ウ = u;Uummannaq;Townsville;Ugarchin
CITIES;Here's a city in katakana: プエルト・マドリン Which one is it? ;HINT: プ = pu;Puerto Madryn;Prince Albert;Bijapur
CITIES;Here's a city in katakana: オドラヌフ Which one is it? ;HINT: オ = o;Odolanów;Puerto Barrios;Konstancin-Jeziorna
CITIES;Here's a city in katakana: ゴバ Which one is it? ;HINT: ゴ = go;Goba;Godech;Tingo María
CITIES;Here's a city in katakana: イタポリス Which one is it? ;HINT: イ = i;Itápolis;Bardaï, Chad;Salinas
CITIES;Here's a city in katakana: カイエイラス Which one is it? ;HINT: カ = ka;Caieiras;Suva Reka;Karabük
CITIES;Here's a city in katakana: リソルプール Which one is it? ;HINT: リ = ri;Risalpur;Kiryat Yam;Barlinek
CITIES;Here's a city in katakana: ラハン Which one is it? ;HINT: ラ = ra;Lahan;Zouérat;Devarakonda
CITIES;Here's a city in katakana: カスキネン Which one is it? ;HINT: カ = ka;Kaskinen;Balaka Township;Springs
CITIES;Here's a city in katakana: カツェリーン Which one is it? ;HINT: カ = ka;Katzrin;Karlovy Vary;Góra Kalwaria
CITIES;Here's a city in katakana: ユスカラン Which one is it? ;HINT: ユ = yu;Yuscarán;Ylöjärvi;Mayumba
CITIES;Here's a city in katakana: モヨバンバ Which one is it? ;HINT: モ = mo;Moyobamba;Morogoro;Hermosillo
CITIES;Here's a city in katakana: ベル・ビジェ Which one is it? ;HINT: ベ = be;Bell Ville;Minatitlán;Antsirabe
CITIES;Here's a city in katakana: マンダルゴビ Which one is it? ;HINT: マ = ma;Mandalgovi;Maracaibo;Herakleopolis Magna
CITIES;Here's a city in katakana: モケグア Which one is it? ;HINT: モ = mo;Moquegua;Mogi Guaçu;Zamość
CITIES;Here's a city in katakana: ゴルナ・オリャホヴィツァ Which one is it? ;HINT: ゴ = go;Gorna Oryahovitsa;Santiago de Veraguas;Chingola
CITIES;Here's a city in katakana: マリエル (キューバ) Which one is it? ;HINT: マ = ma;Mariel;Mailuu-Suu;Mayadin
CITIES;Here's a city in katakana: コルチャ Which one is it? ;HINT: コ = ko;Korçë;Gjakova;Santa Rosa de Copán
CITIES;Here's a city in katakana: バヤモ Which one is it? ;HINT: バ = ba;Bayamo;Sükhbaatar;Baiji
CITIES;Here's a city in katakana: ダビッド Which one is it? ;HINT: ダ = da;David;Dhahran;Soledade
CITIES;Here's a city in katakana: ルーガ (都市) Which one is it? ;HINT: ル = ru;Louga;Polkowice;Retalhuleu
CITIES;Here's a city in katakana: カルゴヴァ Which one is it? ;HINT: カ = ka;Kargowa;Cuttack;Xacitarxan
CITIES;Here's a city in katakana: イェドヴァブネ Which one is it? ;HINT: イ = i;Jedwabne;Bayburt;Al-Suqaylabiyah
CITIES;Here's a city in katakana: アルザシュクン Which one is it? ;HINT: ア = a;Arzashkun;Apia;Guayaramerín
CITIES;Here's a city in katakana: アルテミサ Which one is it? ;HINT: ア = a;Artemisa;Arandu;Port Arthur
CITIES;Here's a city in katakana: サン・アントニオ・デ・ロス・バニョス Which one is it? ;HINT: サ = sa;San Antonio de los Baños;Sapareva Banya;Nysa
CITIES;Here's a city in katakana: リングステズ Which one is it? ;HINT: リ = ri;Ringsted;Corella;Hondarribia
CITIES;Here's a city in katakana: ラッカ Which one is it? ;HINT: ラ = ra;Raqqa;Mrauk U;Maracay
CITIES;Here's a city in katakana: パネヴェジース Which one is it? ;HINT: パ = pa;Panevėžys;San Antonio de Palé;Empalme
CITIES;Here's a city in katakana: カンバート Which one is it? ;HINT: カ = ka;Khambhat;Newcastle upon Tyne;Sikasso
CITIES;Here's a city in katakana: カーンバリ Which one is it? ;HINT: カ = ka;Khandbari;Balkanabat;Dhaka
CITIES;Here's a city in katakana: ユリマグアス Which one is it? ;HINT: ユ = yu;Yurimaguas;Yungay;Boyuibe
CITIES;Here's a city in katakana: タムラリプタ Which one is it? ;HINT: タ = ta;Tamralipta;Salantai;Leicester
CITIES;Here's a city in katakana: ネメンチネ Which one is it? ;HINT: ネ = ne;Nemenčinė;Nkayi, Republic of the Congo;Zbąszynek
CITIES;Here's a city in katakana: ファンガレイ Which one is it? ;HINT: フ = fu;Whangārei;Rufisque;Kożuchów
CITIES;Here's a city in katakana: イーサルミ Which one is it? ;HINT: イ = i;Iisalmi;Ferizaj;Maiquetía
CITIES;Here's a city in katakana: アグドス Which one is it? ;HINT: ア = a;Agudos;Awasa;Alotau
CITIES;Here's a city in katakana: バタンバン Which one is it? ;HINT: バ = ba;Battambang;Invercargill;Elbasan
CITIES;Here's a city in katakana: ロヴィーサ Which one is it? ;HINT: ロ = ro;Loviisa;Lom;Isiolo
CITIES;Here's a city in katakana: バール Which one is it? ;HINT: バ = ba;Bar;Moyobamba;Bafatá
CITIES;Here's a city in katakana: マンガ Which one is it? ;HINT: マ = ma;Manga;Namatanai;Maji
CITIES;Here's a city in katakana: ポート・カムサール Which one is it? ;HINT: ポ = po;Kamsar;Mamporal;Podgorica
CITIES;Here's a city in katakana: カンビア Which one is it? ;HINT: カ = ka;Kambia, Sierra Leone;New Cairo;Bhakkar
CITIES;Here's a city in katakana: ウェドゼム Which one is it? ;HINT: ウ = u;Oued Zem;Udupi;Oum El Bouaghi
CITIES;Here's a city in katakana: ホジャヴェンド Which one is it? ;HINT: ホ = ho;Khojavend;Brighton and Hove;Mogoditshane
CITIES;Here's a city in katakana: ゴバビス Which one is it? ;HINT: ゴ = go;Gobabis;Pyrgos;Dongola
CITIES;Here's a city in katakana: オルドゥバド Which one is it? ;HINT: オ = o;Ordubad;Ohrid;Opava
CITIES;Here's a city in katakana: ラチン Which one is it? ;HINT: ラ = ra;Lachin;Hīt;Ascención de Guarayos
CITIES;Here's a city in katakana: トセク Which one is it? ;HINT: ト = to;Toszek;Dasharathchanda;Maniitsoq
CITIES;Here's a city in katakana: アルジャー Which one is it? ;HINT: ア = a;Arujá;Andrijevica;Dolores
CITIES;Here's a city in katakana: ヒオス Which one is it? ;HINT: ヒ = hi;Chios;Tychy;Jinotega
CITIES;Here's a city in katakana: プシュカル Which one is it? ;HINT: プ = pu;Pushkar;El Progreso;Jabalpur
CITIES;Here's a city in katakana: ナーガルジュナコンダ Which one is it? ;HINT: ナ = na;Nagarjunakonda;Gorna Oryahovitsa;Dimona
CITIES;Here's a city in katakana: チャチャポヤス Which one is it? ;HINT: チ = chi;Chachapoyas;Nový Jičín;Chikwawa
CITIES;Here's a city in katakana: アトリスコ Which one is it? ;HINT: ア = a;Atlixco;Aden;Tingo María
CITIES;Here's a city in katakana: サマーワ Which one is it? ;HINT: サ = sa;Samawah;Santo Tomás de Castilla;Bragança Paulista
CITIES;Here's a city in katakana: カイソーン・ポムウィハーン郡 Which one is it? ;HINT: カ = ka;Savannakhet;Pedro Juan Caballero;Pescara
CITIES;Here's a city in katakana: オルシュティネク Which one is it? ;HINT: オ = o;Olsztynek;Oslo;Hola
CITIES;Here's a city in katakana: リーワー Which one is it? ;HINT: リ = ri;Rewa;Warri;Zliten
CITIES;Here's a city in katakana: ヒバラ Which one is it? ;HINT: ヒ = hi;Gibara;Hisarya, Bulgaria;Utrecht
CITIES;Here's a city in katakana: カコクム Which one is it? ;HINT: カ = ka;Cacocum;Abancay;Aguascalientes City
CITIES;Here's a city in katakana: エレクトレナイ Which one is it? ;HINT: エ = e;Elektrėnai;Espera Feliz;Carora
CITIES;Here's a city in katakana: シフル Which one is it? ;HINT: シ = shi;Ash Shihr;Wadi Al-Seer;Florencio Varela
CITIES;Here's a city in katakana: ビニョナ Which one is it? ;HINT: ビ = bi;Bignona;Mansa;Wieleń
CITIES;Here's a city in katakana: サウスポート (クイーンズランド州) Which one is it? ;HINT: サ = sa;Southport;Hellissandur;San Pedro Garza García
CITIES;Here's a city in katakana: リマヴァディ Which one is it? ;HINT: リ = ri;Limavady;Bari;Corrientes
CITIES;Here's a city in katakana: アラペイ Which one is it? ;HINT: ア = a;Arapeí;Assomada;Asnières-sur-Seine
CITIES;Here's a city in katakana: エンブー・グアス Which one is it? ;HINT: エ = e;Embu-Guaçu;Elektrostal;Grodzisk Mazowiecki
CITIES;Here's a city in katakana: ムシュ Which one is it? ;HINT: ム = mu;Muş;Jamtara;Murray Bridge
CITIES;Here's a city in katakana: ピンプリ・チンチワッド Which one is it? ;HINT: ピ = pi;Pimpri-Chinchwad;Piątek, Łódź Voivodeship;Pitt Meadows
CITIES;Here's a city in katakana: ウルギー Which one is it? ;HINT: ウ = u;Ölgii;Oued Zem;Cornwall
CITIES;Here's a city in katakana: オラフスヴィク Which one is it? ;HINT: オ = o;Ólafsvík;Santo Anastácio;Blönduós
CITIES;Here's a city in katakana: ジェーラム Which one is it? ;HINT: ジ = zi;Jhelum;Oğuz;Jundiaí
CITIES;Here's a city in katakana: シャールジャ Which one is it? ;HINT: シ = shi;Sharjah;Vulcănești;Omuthiya
CITIES;Here's a city in katakana: カイバリエン Which one is it? ;HINT: カ = ka;Caibarién;Heredia;Tlaxcala
CITIES;Here's a city in katakana: マンサニヨ Which one is it? ;HINT: マ = ma;Manzanillo;Al-Malikiyah;Rosmalen
CITIES;Here's a city in katakana: シエゴ・デ・アビラ Which one is it? ;HINT: シ = shi;Ciego de Ávila;Ciudad del Carmen;Prószków
CITIES;Here's a city in katakana: グルジョンツ Which one is it? ;HINT: グ = gu;Grudziądz;Grundarfjörður;Asenovgrad
CITIES;Here's a city in katakana: ボガティニャ Which one is it? ;HINT: ボ = bo;Bogatynia;Kong;Porto-Novo
CITIES;Here's a city in katakana: ミーランシャー Which one is it? ;HINT: ミ = mi;Miranshah;Moji-Mirim;Radomir
CITIES;Here's a city in katakana: ダンディー Which one is it? ;HINT: ダ = da;Dundee;Bamenda;Dar es Salaam
CITIES;Here's a city in katakana: エルズルム Which one is it? ;HINT: エ = e;Erzurum;Bati;Kudirkos Naumiestis
CITIES;Here's a city in katakana: ウアンカベリカ Which one is it? ;HINT: ウ = u;Huancavelica;Ciudad Nicolás Romero;Walvis Bay
CITIES;Here's a city in katakana: イロ Which one is it? ;HINT: イ = i;Ilo;Akureyri;El Alamein
CITIES;Here's a city in katakana: グイグエ Which one is it? ;HINT: グ = gu;Güigüe;Guaratinguetá;Grodzisk Mazowiecki
CITIES;Here's a city in katakana: ティフアナ Which one is it? ;HINT: テ = te;Tijuana;Babati;Atyrau
CITIES;Here's a city in katakana: カピヴァーリ Which one is it? ;HINT: カ = ka;Capivari;Trzcianka;Banja Luka
CITIES;Here's a city in katakana: ピラスヌンガ Which one is it? ;HINT: ピ = pi;Pirassununga;Capilla del Monte;Pisz
CITIES;Here's a city in katakana: ナンユキ Which one is it? ;HINT: ナ = na;Nanyuki;Ibiúna;Akure
CITIES;Here's a city in katakana: スデロット Which one is it? ;HINT: ス = su;Sderot;Qeqertarsuaq;Aytos
CITIES;Here's a city in katakana: ハミルトン (ビクトリア州) Which one is it? ;HINT: ハ = ha;Hamilton;Halebeedu;Hamad Town
CITIES;Here's a city in katakana: タルーダント Which one is it? ;HINT: タ = ta;Taroudant;Chatham-Kent;Manta
CITIES;Here's a city in katakana: コンセプシオン (ボリビア) Which one is it? ;HINT: コ = ko;Concepción, Santa Cruz;Środa Wielkopolska;Tourcoing
CITIES;Here's a city in katakana: トゥルカン Which one is it? ;HINT: ト = to;Tulcán;Kiryat Yam;Sokoto
CITIES;Here's a city in katakana: ピスコ Which one is it? ;HINT: ピ = pi;Pisco;Piątek, Łódź Voivodeship;Las Piedras
CITIES;Here's a city in katakana: リオ・クラロ (サンパウロ州) Which one is it? ;HINT: リ = ri;Rio Claro;Itapecerica da Serra;Río Gallegos
CITIES;Here's a city in katakana: ルレナバケ Which one is it? ;HINT: ル = ru;Rurrenabaque;San Fernando;Biała
CITIES;Here's a city in katakana: ギルガ Which one is it? ;HINT: ギ = gi;Girga;Singida;Sighnaghi
CITIES;Here's a city in katakana: プエブラ Which one is it? ;HINT: プ = pu;Puebla City;Poprad;Prince George
CITIES;Here's a city in katakana: レケナ Which one is it? ;HINT: レ = re;Requena;Dire Dawa;Rosmalen
CITIES;Here's a city in katakana: スプリングス (南アフリカ共和国) Which one is it? ;HINT: ス = su;Springs;Mogi das Cruzes;Las Piedras
CITIES;Here's a city in katakana: バーガルプル Which one is it? ;HINT: バ = ba;Bhagalpur;Curitiba;Cəlilabad
CITIES;Here's a city in katakana: カメニツァ (コソボ) Which one is it? ;HINT: カ = ka;Kamenica;Kazanlak;Al-Hasakah
CITIES;Here's a city in katakana: ゴブスタン Which one is it? ;HINT: ゴ = go;Qobustan;Río Gallegos;Goiânia
CITIES;Here's a city in katakana: アティ (チャド) Which one is it? ;HINT: ア = a;Ati;Merewether;Borama
CITIES;Here's a city in katakana: アワサ Which one is it? ;HINT: ア = a;Awasa;Ixiamas;Arcos de la Frontera
CITIES;Here's a city in katakana: バドラプル Which one is it? ;HINT: バ = ba;Bhadrapur;Ibagué;Banya, Plovdiv Province
CITIES;Here's a city in katakana: ジャング Which one is it? ;HINT: ジ = zi;Dschang;Plužine;Grodzisk Mazowiecki
CITIES;Here's a city in katakana: タシュジュ Which one is it? ;HINT: タ = ta;Taşucu;Oberlahnstein;Multan
CITIES;Here's a city in katakana: エル・トド Which one is it? ;HINT: エ = e;El-Tod;Puerto Castilla, Honduras;Belén de Escobar
CITIES;Here's a city in katakana: ポート・エリザベス Which one is it? ;HINT: ポ = po;Port Elizabeth;Porirua;Petrópolis
CITIES;Here's a city in katakana: サンアントニオ・デ・パレ Which one is it? ;HINT: サ = sa;San Antonio de Palé;Ban Houayxay;Same
CITIES;Here's a city in katakana: イフラン Which one is it? ;HINT: イ = i;Ifrane;Kengtung;Leipzig
CITIES;Here's a city in katakana: ナボホア Which one is it? ;HINT: ナ = na;Navojoa;Panna, India;Encarnación
CITIES;Here's a city in katakana: イェジオラニ Which one is it? ;HINT: イ = i;Jeziorany;Ilam;Resende
CITIES;Here's a city in katakana: アリラーニャ (サンパウロ州) Which one is it? ;HINT: ア = a;Ariranha;San Fernando de Apure;Río Branco
CITIES;Here's a city in katakana: ビアチャ Which one is it? ;HINT: ビ = bi;Viacha;Bystrzyca Kłodzka;Prochowice
CITIES;Here's a city in katakana: イトフィーフ Which one is it? ;HINT: イ = i;Atfih;Tuiuti;Bani Suheila
CITIES;Here's a city in katakana: アトバラ Which one is it? ;HINT: ア = a;Atbarah;Gaziantep;Braunau am Inn
CITIES;Here's a city in katakana: アベジャネーダ Which one is it? ;HINT: ア = a;Avellaneda;Ağcabədi;Andahuaylas
CITIES;Here's a city in katakana: カカメガ Which one is it? ;HINT: カ = ka;Kakamega;Salamanca;Caraz
CITIES;Here's a city in katakana: ウペルナビク Which one is it? ;HINT: ウ = u;Upernavik;Manukau City;Uyuni
CITIES;Here's a city in katakana: ジジガ Which one is it? ;HINT: ジ = zi;Jijiga;Żuromin;Genoa
CITIES;Here's a city in katakana: デッシエ Which one is it? ;HINT: デ = de;Dessie;Debelets;Ayodhya
CITIES;Here's a city in katakana: ビント Which one is it? ;HINT: ビ = bi;Vinto;Gorkha;Walvis Bay
CITIES;Here's a city in katakana: プルシュクフ Which one is it? ;HINT: プ = pu;Prószków;Pleszew;Pilica
CITIES;Here's a city in katakana: ペチョンビル Which one is it? ;HINT: ペ = pe;Pétion-Ville;Águas de São Pedro;Petra
CITIES;Here's a city in katakana: カシェウ Which one is it? ;HINT: カ = ka;Cacheu;Kagal;Puerto Castilla, Honduras
CITIES;Here's a city in katakana: フォンボニ Which one is it? ;HINT: フ = fu;Fomboni;Hlotse;Chlef
CITIES;Here's a city in katakana: チェメシュノ Which one is it? ;HINT: チ = chi;Trzemeszno;Uchkuduk;Chkalovsk
CITIES;Here's a city in katakana: セカンダラバード Which one is it? ;HINT: セ = se;Secunderabad;River Cess;Sønderborg
CITIES;Here's a city in katakana: カルス Which one is it? ;HINT: カ = ka;Kars;Kastoria;Cajamar
CITIES;Here's a city in katakana: アッコ Which one is it? ;HINT: ア = a;Acre;Amlapura;Ixiamas
CITIES;Here's a city in katakana: アルバレス・マッシャード Which one is it? ;HINT: ア = a;Álvares Machado;Borama;Latakia
CITIES;Here's a city in katakana: リンス Which one is it? ;HINT: リ = ri;Lins;Lyubimets;Gornji Vakuf-Uskoplje
CITIES;Here's a city in katakana: ガダーレフ Which one is it? ;HINT: ガ = ga;Al Qadarif;Talgar;Birendranagar
CITIES;Here's a city in katakana: スワイダー Which one is it? ;HINT: ス = su;Al-Suwayda;Esquipulas;Tlaxcala
CITIES;Here's a city in katakana: ナヴァーイー Which one is it? ;HINT: ナ = na;Navoiy;Birendranagar;Nampula
CITIES;Here's a city in katakana: サバナラマル Which one is it? ;HINT: サ = sa;Savanna-la-Mar;San Luis Potosí;Lhasa
CITIES;Here's a city in katakana: アフリーン Which one is it? ;HINT: ア = a;Afrin;Aasiaat;Concepción, Santa Cruz
CITIES;Here's a city in katakana: バルサード Which one is it? ;HINT: バ = ba;Valsad;Khartoum North;Nueva Cáceres
CITIES;Here's a city in katakana: アンティーブ Which one is it? ;HINT: ア = a;Antibes;Puerto Rico;Ağcabədi
CITIES;Here's a city in katakana: アイン・アル＝アラブ Which one is it? ;HINT: ア = a;Ayn al-Arab/Kobanî;Agdam;Thyatira
CITIES;Here's a city in katakana: ウォルヴァーハンプトン Which one is it? ;HINT: ウ = u;Wolverhampton;Darwin;Ugarchin
CITIES;Here's a city in katakana: アランドゥ Which one is it? ;HINT: ア = a;Arandu;Fianga;Borama
CITIES;Here's a city in katakana: バイダー Which one is it? ;HINT: バ = ba;Al Bayda';Bansko;Baghlan
CITIES;Here's a city in katakana: コイドゥ Which one is it? ;HINT: コ = ko;Koidutown-Sefadu;Shorkot;Skhirat
CITIES;Here's a city in katakana: サフィータ Which one is it? ;HINT: サ = sa;Safita;Alexandroupoli;Saint-Pierre
CITIES;Here's a city in katakana: コマラパ Which one is it? ;HINT: コ = ko;Comarapa;Koynare;Kotor
CITIES;Here's a city in katakana: ハーンユーニス Which one is it? ;HINT: ハ = ha;Khan Yunis;Kingston upon Hull;Kauhajoki
CITIES;Here's a city in katakana: キキンダ Which one is it? ;HINT: キ = ki;Kikinda;Seleucia Pieria;Roskilde
CITIES;Here's a city in katakana: カルヴァリヤ Which one is it? ;HINT: カ = ka;Kalvarija;Yuscarán;Punakha
CITIES;Here's a city in katakana: キーバルタイ Which one is it? ;HINT: キ = ki;Kybartai;Sępólno Krajeńskie;Mariel
CITIES;Here's a city in katakana: キヤコヨ Which one is it? ;HINT: キ = ki;Quillacollo;Hakkâri;Siteki
CITIES;Here's a city in katakana: ワチョ Which one is it? ;HINT: ワ = wa;Huacho;Gwanda;Nizwa
CITIES;Here's a city in katakana: アル＝バーブ Which one is it? ;HINT: ア = a;al-Bab;Borg El Arab;Amlapura
CITIES;Here's a city in katakana: ムカラ Which one is it? ;HINT: ム = mu;Mukalla;Kamsar;Samsun
CITIES;Here's a city in katakana: パイサンドゥー Which one is it? ;HINT: パ = pa;Paysandú;Pakwach;Imphal
CITIES;Here's a city in katakana: オベイド Which one is it? ;HINT: オ = o;Al-Ubayyid;Isiolo;Kyaukhtu
CITIES;Here's a city in katakana: ドプチツェ Which one is it? ;HINT: ド = do;Dobczyce;Adré;Biograd na Moru
CITIES;Here's a city in katakana: コニェツポル Which one is it? ;HINT: コ = ko;Koniecpol;Kozienice;Américo Brasiliense
CITIES;Here's a city in katakana: セントキャサリンズ Which one is it? ;HINT: セ = se;St. Catharines;Fort St. John;São Sebastião, São Paulo
CITIES;Here's a city in katakana: ランバイェケ Which one is it? ;HINT: ラ = ra;Lambayeque;Agra;Kabala
CITIES;Here's a city in katakana: ウスイ Which one is it? ;HINT: ウ = u;Oussouye;Kłodawa;Šiauliai
CITIES;Here's a city in katakana: ソレダ Which one is it? ;HINT: ソ = so;Soledad;Soroti;Sozopol
CITIES;Here's a city in katakana: タンジェ Which one is it? ;HINT: タ = ta;Tangier;Queenstown;Abbottabad
CITIES;Here's a city in katakana: カラスバーグ Which one is it? ;HINT: カ = ka;Karasburg;Nykarleby;Kayseri
CITIES;Here's a city in katakana: クティング Which one is it? ;HINT: ク = ku;Quthing;Pieńsk;Skive
CITIES;Here's a city in katakana: クルゼイロ (サンパウロ州) Which one is it? ;HINT: ク = ku;Cruzeiro, São Paulo;Mocuba;Akmenė
CITIES;Here's a city in katakana: ハーナキーン Which one is it? ;HINT: ハ = ha;Khanaqin;Nag Hammadi;Kauhajoki
CITIES;Here's a city in katakana: オラバリア Which one is it? ;HINT: オ = o;Olavarría;Olivenza;Albury
CITIES;Here's a city in katakana: アル・ビレ Which one is it? ;HINT: ア = a;Al-Bireh;Khartoum North;Nehardea
CITIES;Here's a city in katakana: ハサカ Which one is it? ;HINT: ハ = ha;Al-Hasakah;Hassan;Wadi Halfa
CITIES;Here's a city in katakana: サンドネショエン Which one is it? ;HINT: サ = sa;Sandnessjøen;Araras;Santa Bárbara
CITIES;Here's a city in katakana: パブラデ Which one is it? ;HINT: パ = pa;Pabradė;Pangkham;Paraná
CITIES;Here's a city in katakana: マフウィート Which one is it? ;HINT: マ = ma;Al Mahwit;Muhanga;Auriflama
CITIES;Here's a city in katakana: ミニヤー Which one is it? ;HINT: ミ = mi;Minya;Sukhumi;Minna
CITIES;Here's a city in katakana: イヴァニツァ Which one is it? ;HINT: イ = i;Ivanjica;Maracaibo;Ikaalinen
