type;question;hint;correct;distractor1;distractor2
CITIES;Here's a city in katakana: ハフナルフィヨルズゥル Which one is it? ;HINT: ハ = ha;Hafnarfjörður;Nowy Korczyn;Puerto Ayora
CITIES;Here's a city in katakana: ザブジェ Which one is it? ;HINT: ザ = za;Zabrze;Colón;Kotor
CITIES;Here's a city in katakana: ショブラ・エル・ケイマ Which one is it? ;HINT: シ = shi;Shubra El-Kheima;Bahía de Caráquez;Sharm el-Sheikh
CITIES;Here's a city in katakana: ケルン (ベルリン) Which one is it? ;HINT: ケ = ke;Old Cölln;Bondoukou;Kożuchów
CITIES;Here's a city in katakana: ニューリー Which one is it? ;HINT: ニ = ni;Newry;Sežana;Manga
CITIES;Here's a city in katakana: エルブロンク Which one is it? ;HINT: エ = e;Elbląg;Ofakim;Crieff
CITIES;Here's a city in katakana: ニャンデアラ Which one is it? ;HINT: ニ = ni;Nhandeara;Damanhur;Abu Dhabi
CITIES;Here's a city in katakana: カヤオ Which one is it? ;HINT: カ = ka;Callao;Moreno;Stęszew
CITIES;Here's a city in katakana: イラセマポリス Which one is it? ;HINT: イ = i;Iracemápolis;Hondarribia;Teyateyaneng
CITIES;Here's a city in katakana: ラホヴェツィ Which one is it? ;HINT: ラ = ra;Orahovac;Mytilene;Mollendo
CITIES;Here's a city in katakana: レーミヒ Which one is it? ;HINT: レ = re;Remich;Safed;Doboj
CITIES;Here's a city in katakana: アスタラ (アゼルバイジャン) Which one is it? ;HINT: ア = a;Astara;Nakonde;Vienna
CITIES;Here's a city in katakana: ムハッラク Which one is it? ;HINT: ム = mu;Muharraq;Nasiriyah;Mkokotoni
CITIES;Here's a city in katakana: インジアポラ Which one is it? ;HINT: イ = i;Indiaporã;Acapulco;Saray-Jük
CITIES;Here's a city in katakana: カボ・フリオ Which one is it? ;HINT: カ = ka;Cabo Frio;Al-Kiswah;Zəngilan
CITIES;Here's a city in katakana: チャルタク Which one is it? ;HINT: チ = chi;Chortoq;Kırşehir;Guiglo
CITIES;Here's a city in katakana: カビマス Which one is it? ;HINT: カ = ka;Cabimas;Mandya;Qobustan
CITIES;Here's a city in katakana: タララ Which one is it? ;HINT: タ = ta;Talara;Bireuen;Otavi
CITIES;Here's a city in katakana: ジェロナ・グラ Which one is it? ;HINT: ジ = zi;Zielona Góra;General Roca;San Bernardo
CITIES;Here's a city in katakana: ベロレツク Which one is it? ;HINT: ベ = be;Beloretsk;Juticalpa;Dzerzhinsk
CITIES;Here's a city in katakana: ダーラン Which one is it? ;HINT: ダ = da;Dhahran;Cuenca;Fergana
CITIES;Here's a city in katakana: ベルガウム Which one is it? ;HINT: ベ = be;Belgaum;Chomutov;Atyrau
CITIES;Here's a city in katakana: ギンダ Which one is it? ;HINT: ギ = gi;Ghinda;Tsarevo;Mwanza
CITIES;Here's a city in katakana: プウォツク Which one is it? ;HINT: プ = pu;Płock;Tiaret;Zenica
CITIES;Here's a city in katakana: フダイダ Which one is it? ;HINT: フ = fu;Al Hudaydah;Tamanrasset;Quillacollo
CITIES;Here's a city in katakana: ジャーミストン Which one is it? ;HINT: ジ = zi;Germiston;Ghaziabad;Mwene-Ditu
CITIES;Here's a city in katakana: オクニツァ Which one is it? ;HINT: オ = o;Ocnița;Garça;Tobruk
CITIES;Here's a city in katakana: マルダン Which one is it? ;HINT: マ = ma;Mardan;Trieste;Yevlakh
CITIES;Here's a city in katakana: キスマヨ Which one is it? ;HINT: キ = ki;Kismayo;Namangan;Mek'ele
CITIES;Here's a city in katakana: ナグ・ハマディ Which one is it? ;HINT: ナ = na;Nag Hammadi;Upper Hutt;Bloemfontein
CITIES;Here's a city in katakana: マアッラト・アン＝ヌウマーン Which one is it? ;HINT: マ = ma;Maarrat al-Nu'man;Nowy Dwór Gdański;Croix-des-Bouquets
CITIES;Here's a city in katakana: コンセプシオン・デル・ウルグアイ Which one is it? ;HINT: コ = ko;Concepción del Uruguay;São João da Boa Vista;São Bernardo do Campo
CITIES;Here's a city in katakana: コーラール Which one is it? ;HINT: コ = ko;Kolar;Huacho;Vinto
CITIES;Here's a city in katakana: ビェルスコ＝ビャワ Which one is it? ;HINT: ビ = bi;Bielsko-Biała;Khamis Mushait;Ramat HaSharon
CITIES;Here's a city in katakana: レグニツァ Which one is it? ;HINT: レ = re;Legnica;Joniškis;Pimentel
CITIES;Here's a city in katakana: ラドム Which one is it? ;HINT: ラ = ra;Radom;Safi;Ashdod
CITIES;Here's a city in katakana: ゴジュフ・ヴィエルコポルスキ Which one is it? ;HINT: ゴ = go;Gorzów Wielkopolski;São Caetano do Sul;Kingston upon Hull
CITIES;Here's a city in katakana: ミンナ Which one is it? ;HINT: ミ = mi;Minna;Sirohi;Kollam
CITIES;Here's a city in katakana: ロザン (ポーランド) Which one is it? ;HINT: ロ = ro;Różan;Baucau;Al-Ram
CITIES;Here's a city in katakana: ランヤ Which one is it? ;HINT: ラ = ra;Ranya;Sarai;Virrat
CITIES;Here's a city in katakana: アビーリーシュ Which one is it? ;HINT: ア = a;Abbeyleix;Balasore;Bratislava
CITIES;Here's a city in katakana: ホブド Which one is it? ;HINT: ホ = ho;Khovd;Gostyń;Dili
CITIES;Here's a city in katakana: ワジール Which one is it? ;HINT: ワ = wa;Wajir;Rahat;Riffa
CITIES;Here's a city in katakana: ボンゴヴィル Which one is it? ;HINT: ボ = bo;Bongoville;Koprivnica;Youssoufia
CITIES;Here's a city in katakana: コルヴェジ Which one is it? ;HINT: コ = ko;Kolwezi;Rybnik;Belmopan
CITIES;Here's a city in katakana: グアルジャ Which one is it? ;HINT: グ = gu;Guarujá;Rjukan;Xırdalan
CITIES;Here's a city in katakana: チリラボンブウェ Which one is it? ;HINT: チ = chi;Chililabombwe;Murray Bridge;Grundarfjörður
CITIES;Here's a city in katakana: オチワロンゴ Which one is it? ;HINT: オ = o;Otjiwarongo;Dobrinishte;Bolgatanga
CITIES;Here's a city in katakana: ルチェンザ Which one is it? ;HINT: ル = ru;Luchenza;Ferizaj;Bilecik
CITIES;Here's a city in katakana: イビチンガ Which one is it? ;HINT: イ = i;Ibitinga;Hadejia;Chilecito
CITIES;Here's a city in katakana: コーヴ Which one is it? ;HINT: コ = ko;Cobh;Dhaka;Goma
CITIES;Here's a city in katakana: グアナレ Which one is it? ;HINT: グ = gu;Guanare;Thyatira;Akranes
CITIES;Here's a city in katakana: バアクーバ Which one is it? ;HINT: バ = ba;Baqubah;Ismaïlia;Ibagué
CITIES;Here's a city in katakana: オンダルスネス Which one is it? ;HINT: オ = o;Åndalsnes;Negotino;Madingou
CITIES;Here's a city in katakana: スウプスク Which one is it? ;HINT: ス = su;Słupsk;Ocotal;Lincoln
CITIES;Here's a city in katakana: トゥクヴァルチェリ Which one is it? ;HINT: ト = to;Tkvarcheli;Baruun-Urt;Hervey Bay
CITIES;Here's a city in katakana: ブロークンヒル Which one is it? ;HINT: ブ = bu;Broken Hill;Lahad Datu;Bayankhongor
CITIES;Here's a city in katakana: ヤストシェンビェ＝ズドルイ Which one is it? ;HINT: ヤ = ya;Jastrzębie-Zdrój;Kenge, Bandundu;Álvares Machado
CITIES;Here's a city in katakana: アクラネース Which one is it? ;HINT: ア = a;Akranes;Roskovec;Świecie
CITIES;Here's a city in katakana: タンタ Which one is it? ;HINT: タ = ta;Tanta;Jhang;Vinto
CITIES;Here's a city in katakana: モシ Which one is it? ;HINT: モ = mo;Moshi;Ancona;Wardha
CITIES;Here's a city in katakana: フロツェ Which one is it? ;HINT: フ = fu;Hlotse;Novara;Khiva
CITIES;Here's a city in katakana: リブニク Which one is it? ;HINT: リ = ri;Rybnik;Sarai;Konaklı
CITIES;Here's a city in katakana: タルマン (サンパウロ州) Which one is it? ;HINT: タ = ta;Tarumã;Byblos;Jubail
CITIES;Here's a city in katakana: スール Which one is it? ;HINT: ス = su;Sur;Yola;Ife
CITIES;Here's a city in katakana: マリリア Which one is it? ;HINT: マ = ma;Marília;Bansko;Sylhet
CITIES;Here's a city in katakana: キンドゥ Which one is it? ;HINT: キ = ki;Kindu;Kumba;Mbini
CITIES;Here's a city in katakana: グイネス Which one is it? ;HINT: グ = gu;Güines;Atalaya;Aktobe
CITIES;Here's a city in katakana: エトゥンビ Which one is it? ;HINT: エ = e;Etoumbi;Babati;Keuruu
CITIES;Here's a city in katakana: プエルト・カベヨ Which one is it? ;HINT: プ = pu;Puerto Cabello;Taboão da Serra;Patos de Minas
CITIES;Here's a city in katakana: シェニツァ Which one is it? ;HINT: シ = shi;Sjenica;Črnomelj;Cottbus
CITIES;Here's a city in katakana: ソスノヴィエツ Which one is it? ;HINT: ソ = so;Sosnowiec;Luxembourg;Muharraq
CITIES;Here's a city in katakana: グリヴィツェ Which one is it? ;HINT: グ = gu;Gliwice;Solapur;Nassau
CITIES;Here's a city in katakana: ヤンギイェル Which one is it? ;HINT: ヤ = ya;Yangiyer;Ağcabədi;Oussouye
CITIES;Here's a city in katakana: サン・ヴィセンテ Which one is it? ;HINT: サ = sa;São Vicente;Niepołomice;Momchilgrad
CITIES;Here's a city in katakana: マタンサス Which one is it? ;HINT: マ = ma;Matanzas;Gliwice;Nowy Sącz
CITIES;Here's a city in katakana: イカーリネン Which one is it? ;HINT: イ = i;Ikaalinen;Poitiers;Lanchkhuti
CITIES;Here's a city in katakana: ケダイネイ Which one is it? ;HINT: ケ = ke;Kėdainiai;Czerwieńsk;Jalandhar
CITIES;Here's a city in katakana: ベリーズシティ Which one is it? ;HINT: ベ = be;Belize City;Chatham-Kent;Pondicherry
CITIES;Here's a city in katakana: イリンガ Which one is it? ;HINT: イ = i;Iringa;Oberá;Łomża
CITIES;Here's a city in katakana: ツァジン Which one is it? ;HINT: ツ = tsu;Cazin;Ma'rib;Ilebo
CITIES;Here's a city in katakana: ヨラ Which one is it? ;HINT: ヨ = yo;Yola;Ngozi;Kozan
CITIES;Here's a city in katakana: オジャク Which one is it? ;HINT: オ = o;Odžak;Kameno;Bergen
CITIES;Here's a city in katakana: ユリヴィエスカ Which one is it? ;HINT: ユ = yu;Ylivieska;Jyväskylä;Kosonsoy
CITIES;Here's a city in katakana: カーリナ Which one is it? ;HINT: カ = ka;Kaarina;Ngwenya;Beltinci
CITIES;Here's a city in katakana: パリメ Which one is it? ;HINT: パ = pa;Kpalimé;Chiniot;Karaman
CITIES;Here's a city in katakana: サン・ルイス・リオ・コロラード Which one is it? ;HINT: サ = sa;San Luis Río Colorado;Santa María de Nieva;Santa Maria da Serra
CITIES;Here's a city in katakana: ディスプル Which one is it? ;HINT: デ = de;Dispur;Mweka;Al-Faw
CITIES;Here's a city in katakana: ドローバック Which one is it? ;HINT: ド = do;Drøbak;Radom;Kakata
CITIES;Here's a city in katakana: ブジェク・ドルニ Which one is it? ;HINT: ブ = bu;Brzeg Dolny;Pirassununga;Gundeshapur
CITIES;Here's a city in katakana: イーサフィヨルズゥル Which one is it? ;HINT: イ = i;Ísafjörður;Beledweyne;Shahrisabz
CITIES;Here's a city in katakana: ドゥシェティ Which one is it? ;HINT: ド = do;Dusheti;Lismore;Singida
CITIES;Here's a city in katakana: アボッツフォード Which one is it? ;HINT: ア = a;Abbotsford;Kiryat Gat;Cholpon-Ata
CITIES;Here's a city in katakana: カンダーラ Which one is it? ;HINT: カ = ka;Qandala;Morden;Winkler
CITIES;Here's a city in katakana: イズラ Which one is it? ;HINT: イ = i;Izra;Pigüé;Adrar
CITIES;Here's a city in katakana: イタハリ Which one is it? ;HINT: イ = i;Itahari;Tangalle;Sanremo
CITIES;Here's a city in katakana: ドブジン・ナド・ヴィスウォン Which one is it? ;HINT: ド = do;Dobrzyń nad Wisłą;Comodoro Rivadavia;Heroica Matamoros
CITIES;Here's a city in katakana: サン・イグナシオ・デ・ベラスコ Which one is it? ;HINT: サ = sa;San Ignacio de Velasco;Gornji Vakuf-Uskoplje;Santa Cruz de Tenerife
CITIES;Here's a city in katakana: サカバ Which one is it? ;HINT: サ = sa;Sacaba;Herning;Perth
CITIES;Here's a city in katakana: タクナ Which one is it? ;HINT: タ = ta;Tacna;Tulcán;Kenema
CITIES;Here's a city in katakana: チェハノビエツ Which one is it? ;HINT: チ = chi;Ciechanowiec;San Cristóbal;São Domingos
CITIES;Here's a city in katakana: タワウ Which one is it? ;HINT: タ = ta;Tawau;Izki;Oulu
CITIES;Here's a city in katakana: リンデン (ガイアナ) Which one is it? ;HINT: リ = ri;Linden;Zliten;Kaunas
CITIES;Here's a city in katakana: ピアセチュノ Which one is it? ;HINT: ピ = pi;Piaseczno;Ozurgeti;Al-Karmah
CITIES;Here's a city in katakana: ダニロヴグラード Which one is it? ;HINT: ダ = da;Danilovgrad;Piratininga;Maple Ridge
CITIES;Here's a city in katakana: マッサワ Which one is it? ;HINT: マ = ma;Massawa;Kruševo;Zapala
CITIES;Here's a city in katakana: テナ Which one is it? ;HINT: テ = te;Tena;Tivat;Moab
CITIES;Here's a city in katakana: ランプル Which one is it? ;HINT: ラ = ra;Rangpur;Cholet;Tutume
CITIES;Here's a city in katakana: リオ・セルセロ Which one is it? ;HINT: リ = ri;Río Tercero;Puerto Ordaz;Nuevo Laredo
CITIES;Here's a city in katakana: バージェグランデ Which one is it? ;HINT: バ = ba;Vallegrande;Deán Funes;Schaerbeek
CITIES;Here's a city in katakana: ブタ (コンゴ民主共和国) Which one is it? ;HINT: ブ = bu;Buta;Dębno;Mocha
CITIES;Here's a city in katakana: アタール Which one is it? ;HINT: ア = a;Atar;Kindu;Pali
CITIES;Here's a city in katakana: ビヤ・アンヘラ Which one is it? ;HINT: ビ = bi;Villa Ángela;Nueva Gerona;Chatham-Kent
CITIES;Here's a city in katakana: フリアス Which one is it? ;HINT: フ = fu;Frías;Erode;Balad
CITIES;Here's a city in katakana: サン・カルロス (ベネズエラ) Which one is it? ;HINT: サ = sa;San Carlos;Jacobabad;Samarkand
CITIES;Here's a city in katakana: ロドワル Which one is it? ;HINT: ロ = ro;Lodwar;Cannes;Padilla
CITIES;Here's a city in katakana: フェリザイ Which one is it? ;HINT: フ = fu;Ferizaj;Berlin;Palapye
CITIES;Here's a city in katakana: ゲケドゥ Which one is it? ;HINT: ゲ = ge;Guéckédougou;Sihanoukville;Nowy Korczyn
CITIES;Here's a city in katakana: トゥルティトラン Which one is it? ;HINT: ト = to;Tultitlán de Mariano Escobedo;Tsar Kaloyan, Razgrad Province;Nkayi, Republic of the Congo
CITIES;Here's a city in katakana: デブレ・ゼイト Which one is it? ;HINT: デ = de;Bishoftu;Coquitlam;Dédougou
CITIES;Here's a city in katakana: キルケニー Which one is it? ;HINT: キ = ki;Kilkenny;Sredets;Pułtusk
CITIES;Here's a city in katakana: ポンテス・ジェスタル Which one is it? ;HINT: ポ = po;Pontes Gestal;Nagapattinam;Sihanoukville
CITIES;Here's a city in katakana: ヨナヴァ Which one is it? ;HINT: ヨ = yo;Jonava;Tubas;Melut
CITIES;Here's a city in katakana: シットウェ Which one is it? ;HINT: シ = shi;Sittwe;Ujjain;Ilorin
CITIES;Here's a city in katakana: ハッカ (ミャンマー) Which one is it? ;HINT: ハ = ha;Hakha;Colón;Edessa
CITIES;Here's a city in katakana: タルタガル Which one is it? ;HINT: タ = ta;Tartagal;Qandala;Soledad
CITIES;Here's a city in katakana: シビティ Which one is it? ;HINT: シ = shi;Sibiti;Jacareí;Owerri
CITIES;Here's a city in katakana: マタモロス Which one is it? ;HINT: マ = ma;Heroica Matamoros;Drawsko Pomorskie;Clarence-Rockland
CITIES;Here's a city in katakana: ジェズカズガン Which one is it? ;HINT: ジ = zi;Jezkazgan;Guédiawaye;Arzashkun
CITIES;Here's a city in katakana: ワジハルファ Which one is it? ;HINT: ワ = wa;Wadi Halfa;Grosuplje;Ylivieska
CITIES;Here's a city in katakana: ソゾポル Which one is it? ;HINT: ソ = so;Sozopol;Salamina;Naples
CITIES;Here's a city in katakana: カガン Which one is it? ;HINT: カ = ka;Kagan;Kočani;Gwadar
CITIES;Here's a city in katakana: ボスラ Which one is it? ;HINT: ボ = bo;Bosra;Esquel;Kasane
CITIES;Here's a city in katakana: アセラ (エチオピア) Which one is it? ;HINT: ア = a;Asella;Jalore;Alanya
CITIES;Here's a city in katakana: ガウル (ネパール) Which one is it? ;HINT: ガ = ga;Gaur, Nepal;South Tarawa;Al-Buraimi
CITIES;Here's a city in katakana: サンペドロスーラ Which one is it? ;HINT: サ = sa;San Pedro Sula;Murray Bridge;Lastoursville
CITIES;Here's a city in katakana: ジュンジアイ Which one is it? ;HINT: ジ = zi;Jundiaí;Nidaros;Szczecin
CITIES;Here's a city in katakana: マクア Which one is it? ;HINT: マ = ma;Makoua;Martos;Kuajok
CITIES;Here's a city in katakana: ティカプル Which one is it? ;HINT: テ = te;Tikapur;Kumasi;Kismayo
CITIES;Here's a city in katakana: ポートランド (ビクトリア州) Which one is it? ;HINT: ポ = po;Portland;Borovnica;Toamasina
CITIES;Here's a city in katakana: アヨパヤ Which one is it? ;HINT: ア = a;Independencia;Sidi Slimane;Zanzibar City
CITIES;Here's a city in katakana: マンサ (ザンビア) Which one is it? ;HINT: マ = ma;Mansa;Bria;Atyrau
CITIES;Here's a city in katakana: トゥルメロ Which one is it? ;HINT: ト = to;Turmero;Zardab;Halabja
CITIES;Here's a city in katakana: ケウルー Which one is it? ;HINT: ケ = ke;Keuruu;Lorca;Dessie
CITIES;Here's a city in katakana: パルマ・ソリアノ Which one is it? ;HINT: パ = pa;Palma Soriano;Ribeirão Preto;Nakfa, Eritrea
CITIES;Here's a city in katakana: ペヤ Which one is it? ;HINT: ペ = pe;Pejë;Bouar;Juma
CITIES;Here's a city in katakana: ドンブロヴァ・グルニチャ Which one is it? ;HINT: ド = do;Dąbrowa Górnicza;Aulnay-sous-Bois;Clarence-Rockland
CITIES;Here's a city in katakana: サン＝ルイ Which one is it? ;HINT: サ = sa;Saint-Louis;Tursunzoda;Nový Jičín
CITIES;Here's a city in katakana: チャタム・ケント Which one is it? ;HINT: チ = chi;Chatham-Kent;Johannesburg;Santa Lucía
CITIES;Here's a city in katakana: ストリクフ Which one is it? ;HINT: ス = su;Stryków;Boundji;Tocuyito
CITIES;Here's a city in katakana: ルダ・シロンスカ Which one is it? ;HINT: ル = ru;Ruda Śląska;Navi Mumbai;Port Augusta
CITIES;Here's a city in katakana: ディルイーヤ Which one is it? ;HINT: デ = de;Diriyah;Atlixco;Tinchlik
CITIES;Here's a city in katakana: アアザーズ Which one is it? ;HINT: ア = a;Azaz;Nador;Lahti
CITIES;Here's a city in katakana: エシハ Which one is it? ;HINT: エ = e;Écija;Pisco;Lanús
CITIES;Here's a city in katakana: ハリドワール Which one is it? ;HINT: ハ = ha;Haridwar;Ioannina;Mikkeli
CITIES;Here's a city in katakana: エシク Which one is it? ;HINT: エ = e;Esik;Płock;Boma
CITIES;Here's a city in katakana: ジメータ Which one is it? ;HINT: ジ = zi;Jimeta;Owerri;Tadmur
CITIES;Here's a city in katakana: マダバ Which one is it? ;HINT: マ = ma;Madaba;Medina;Locumba
CITIES;Here's a city in katakana: クディルコス・ナウミエスティス Which one is it? ;HINT: ク = ku;Kudirkos Naumiestis;Herakleopolis Magna;Ciudad de la Costa
CITIES;Here's a city in katakana: ツィカパ Which one is it? ;HINT: ツ = tsu;Tshikapa;Elbasan;Chimoré
CITIES;Here's a city in katakana: ナパタ Which one is it? ;HINT: ナ = na;Napata;Bargny;Ikela
CITIES;Here's a city in katakana: ムワンザ Which one is it? ;HINT: ム = mu;Mwanza;Arzew;Khorugh
CITIES;Here's a city in katakana: マトラ Which one is it? ;HINT: マ = ma;Matola;Kórnik;Patiala
CITIES;Here's a city in katakana: ヌエヴァ・ヘルベシア Which one is it? ;HINT: ヌ = nu;Nueva Helvecia;Itaquaquecetuba;Gornji Petrovci
CITIES;Here's a city in katakana: ノヴォグロジェツ Which one is it? ;HINT: ノ = no;Nowogrodziec;Nowy Wiśnicz;Aubervilliers
CITIES;Here's a city in katakana: デルマ Which one is it? ;HINT: デ = de;Delmas;Tikapur;Tsumeb
CITIES;Here's a city in katakana: ズトフェン Which one is it? ;HINT: ズ = zu;Zutphen;Bolama;Kaskelen
CITIES;Here's a city in katakana: グアレナス Which one is it? ;HINT: グ = gu;Guarenas;Caimito;Tutrakan
CITIES;Here's a city in katakana: ロキシュキス Which one is it? ;HINT: ロ = ro;Rokiškis;Mathura;St Albans
CITIES;Here's a city in katakana: モンラ Which one is it? ;HINT: モ = mo;Mong La;Moyamba;Humera
CITIES;Here's a city in katakana: テムズ (ニュージーランド) Which one is it? ;HINT: テ = te;Thames;Donegal;Guanare
CITIES;Here's a city in katakana: チャラグア Which one is it? ;HINT: チ = chi;Charagua;Byzantium;Jaworzno
CITIES;Here's a city in katakana: ヌエボ・ベルリン Which one is it? ;HINT: ヌ = nu;Nuevo Berlín;Lastoursville;Brazzaville
CITIES;Here's a city in katakana: ナスカ市 Which one is it? ;HINT: ナ = na;Nasca;Ölgii;Regina
CITIES;Here's a city in katakana: マイハル Which one is it? ;HINT: マ = ma;Maihar;Zakho;Bihać
CITIES;Here's a city in katakana: ムイラ Which one is it? ;HINT: ム = mu;Mouila;Płock;Salalah
CITIES;Here's a city in katakana: プエルト・ペニャスコ Which one is it? ;HINT: プ = pu;Puerto Peñasco;St. Catharines;Puerto Cabezas
CITIES;Here's a city in katakana: エルバサン Which one is it? ;HINT: エ = e;Elbasan;Guarenas;Aabenraa
CITIES;Here's a city in katakana: ババティ Which one is it? ;HINT: バ = ba;Babati;Mbini;Pefki
CITIES;Here's a city in katakana: ボルガルネース Which one is it? ;HINT: ボ = bo;Borgarnes;Sveti Vlas;Haapajärvi
CITIES;Here's a city in katakana: サンタ・アナ Which one is it? ;HINT: サ = sa;Santa Ana;Nandurbar;Lahad Datu
CITIES;Here's a city in katakana: ジラニ Which one is it? ;HINT: ジ = zi;Gjilan;Latakia;Adana
CITIES;Here's a city in katakana: アイトス Which one is it? ;HINT: ア = a;Aytos;Oshawa;Touba
CITIES;Here's a city in katakana: ヤバトマル Which one is it? ;HINT: ヤ = ya;Yavatmal;Ayodhya;Bierutów
CITIES;Here's a city in katakana: ブバ Which one is it? ;HINT: ブ = bu;Buba;Orapa;Mbeya
CITIES;Here's a city in katakana: クリビ Which one is it? ;HINT: ク = ku;Kribi;Jinja;Comrat
CITIES;Here's a city in katakana: ブアレ Which one is it? ;HINT: ブ = bu;Bu'ale;Tarumã;Salavan
CITIES;Here's a city in katakana: ナイアガラフォールズ Which one is it? ;HINT: ナ = na;Niagara Falls;Petrovaradin;Puerto Cortés
CITIES;Here's a city in katakana: ケリチョ Which one is it? ;HINT: ケ = ke;Kericho;Mostar;Azángaro
CITIES;Here's a city in katakana: クンバ Which one is it? ;HINT: ク = ku;Kumba;Bafia;Gostyń
CITIES;Here's a city in katakana: ブンゴマ Which one is it? ;HINT: ブ = bu;Bungoma;Gjakova;Gramada
CITIES;Here's a city in katakana: マウォミツェ Which one is it? ;HINT: マ = ma;Małomice;Brežice;To‘rtko‘l
CITIES;Here's a city in katakana: ラトクフ Which one is it? ;HINT: ラ = ra;Radków;Ardahan;Zárate
CITIES;Here's a city in katakana: ナロク Which one is it? ;HINT: ナ = na;Narok;Buba;Rahat
CITIES;Here's a city in katakana: デーラー・ガーズィー・ハーン Which one is it? ;HINT: デ = de;Dera Ghazi Khan;Ribeirão Pires;Franco da Rocha
CITIES;Here's a city in katakana: ンコングサンバ Which one is it? ;HINT: ン = n;Nkongsamba;Otjiwarongo;Deir ez-Zor
CITIES;Here's a city in katakana: チュバス Which one is it? ;HINT: チ = chi;Tubas;Gumare;Bitola
CITIES;Here's a city in katakana: オウチョ Which one is it? ;HINT: オ = o;Outjo;Güines;Luleå
CITIES;Here's a city in katakana: ゴラガット Which one is it? ;HINT: ゴ = go;Golaghat;Lendava;Breznik
CITIES;Here's a city in katakana: グルダースプル Which one is it? ;HINT: グ = gu;Gurdaspur;Nový Jičín;Monterrey
CITIES;Here's a city in katakana: ヌガウンデレ Which one is it? ;HINT: ヌ = nu;Ngaoundéré;Głubczyce;Minatitlán
CITIES;Here's a city in katakana: パリチ Which one is it? ;HINT: パ = pa;Palić;Heho;Manta
CITIES;Here's a city in katakana: グラ (ポーランド) Which one is it? ;HINT: グ = gu;Góra;Buea;Ilo
CITIES;Here's a city in katakana: カマグエイ Which one is it? ;HINT: カ = ka;Camagüey;Petrich;Oshikango
CITIES;Here's a city in katakana: スンバワンガ Which one is it? ;HINT: ス = su;Sumbawanga;Morungaba;Danilovgrad
CITIES;Here's a city in katakana: ケミヤルヴィ Which one is it? ;HINT: ケ = ke;Kemijärvi;Evinayong;Carnuntum
CITIES;Here's a city in katakana: ゴーデ Which one is it? ;HINT: ゴ = go;Gode;Oğuz;Lahn
CITIES;Here's a city in katakana: サンティアーゴ・デ・クーバ Which one is it? ;HINT: サ = sa;Santiago de Cuba;Pindamonhangaba;Franco da Rocha
CITIES;Here's a city in katakana: チェスキー・チェシーン Which one is it? ;HINT: チ = chi;Český Těšín;Battambang;Bad Wilsnack
CITIES;Here's a city in katakana: ノイダ Which one is it? ;HINT: ノ = no;Noida;Qusar;Bouna
CITIES;Here's a city in katakana: ディミトロヴグラード Which one is it? ;HINT: デ = de;Dimitrovgrad;Johannesburg;San Bernardo
CITIES;Here's a city in katakana: ザルダブ Which one is it? ;HINT: ザ = za;Zardab;Madrid;Adzopé
CITIES;Here's a city in katakana: ヤコブスタード Which one is it? ;HINT: ヤ = ya;Jakobstad;Trzebinia;Kitchener
CITIES;Here's a city in katakana: トゥンブラ Which one is it? ;HINT: ト = to;Tumbura;Hospet;Pełczyce
CITIES;Here's a city in katakana: マイケティア Which one is it? ;HINT: マ = ma;Maiquetía;Boujdour;El Agheila
CITIES;Here's a city in katakana: メイ・ペン Which one is it? ;HINT: メ = me;May Pen;Thames;Ondangwa
CITIES;Here's a city in katakana: マルサビット Which one is it? ;HINT: マ = ma;Marsabit;Guernica;Al-Kiswah
CITIES;Here's a city in katakana: バリサル Which one is it? ;HINT: バ = ba;Barisal;Raydah;Molfetta
CITIES;Here's a city in katakana: ウマナック Which one is it? ;HINT: ウ = u;Uummannaq;Willemstad;Luanshya
CITIES;Here's a city in katakana: プエルト・マドリン Which one is it? ;HINT: プ = pu;Puerto Madryn;Khartoum North;San Salvador
CITIES;Here's a city in katakana: オドラヌフ Which one is it? ;HINT: オ = o;Odolanów;Lambaréné;Strzelin
CITIES;Here's a city in katakana: ゴバ Which one is it? ;HINT: ゴ = go;Goba;Kukës;Lorca
CITIES;Here's a city in katakana: イタポリス Which one is it? ;HINT: イ = i;Itápolis;Zouérat;Uruapan
CITIES;Here's a city in katakana: カイエイラス Which one is it? ;HINT: カ = ka;Caieiras;Małomice;Guwahati
CITIES;Here's a city in katakana: リソルプール Which one is it? ;HINT: リ = ri;Risalpur;Kalemie;Caserta
CITIES;Here's a city in katakana: ラハン Which one is it? ;HINT: ラ = ra;Lahan;Rioja;Prešov
CITIES;Here's a city in katakana: カスキネン Which one is it? ;HINT: カ = ka;Kaskinen;Montero;Bartica
CITIES;Here's a city in katakana: カツェリーン Which one is it? ;HINT: カ = ka;Katzrin;Namakkal;Karnobat
CITIES;Here's a city in katakana: ユスカラン Which one is it? ;HINT: ユ = yu;Yuscarán;Atalaya;Järvenpää
CITIES;Here's a city in katakana: モヨバンバ Which one is it? ;HINT: モ = mo;Moyobamba;Bafoulabé;Subačius
CITIES;Here's a city in katakana: ベル・ビジェ Which one is it? ;HINT: ベ = be;Bell Ville;Manzanillo;Zbąszynek
CITIES;Here's a city in katakana: マンダルゴビ Which one is it? ;HINT: マ = ma;Mandalgovi;Pataliputra;Pontevedra
CITIES;Here's a city in katakana: モケグア Which one is it? ;HINT: モ = mo;Moquegua;Skoczów;Peshkopi
