type;question;correct;distractor1;distractor2
CITIES;Here's a city in katakana: グアランダ Which one is it? ;Guaranda;Baghlan;Yaguarón
CITIES;Here's a city in katakana: コリントス Which one is it? ;Corinth;Koszalin;Marmaraereğlisi
CITIES;Here's a city in katakana: ラドヴィシュ Which one is it? ;Radoviš;Brazzaville;Dobanovci
CITIES;Here's a city in katakana: フミェルニク Which one is it? ;Chmielnik;Tiflet;Hrastnik
CITIES;Here's a city in katakana: ピラチニンガ Which one is it? ;Piratininga;Kaspichan;Piratininga
CITIES;Here's a city in katakana: ザブジェ Which one is it? ;Zabrze;Algiers;Kabwe
CITIES;Here's a city in katakana: ケルン (ベルリン) Which one is it? ;Old Cölln;Mansa;Tiko
CITIES;Here's a city in katakana: ニャンデアラ Which one is it? ;Nhandeara;Boundiali;Jandira
CITIES;Here's a city in katakana: ラホヴェツィ Which one is it? ;Orahovac;Leipzig;Odranci
CITIES;Here's a city in katakana: レーミヒ Which one is it? ;Remich;Śrem;Leicester
CITIES;Here's a city in katakana: アスタラ (アゼルバイジャン) Which one is it? ;Astara;Salyan;Reconquista
CITIES;Here's a city in katakana: インジアポラ Which one is it? ;Indiaporã;Mairiporã;Jeziorany
CITIES;Here's a city in katakana: チャルタク Which one is it? ;Chortoq;Challapata;Kaçanik
CITIES;Here's a city in katakana: カビマス Which one is it? ;Cabimas;Kavieng;Kambia, Sierra Leone
CITIES;Here's a city in katakana: タララ Which one is it? ;Talara;Bilara;Ramla
CITIES;Here's a city in katakana: ダーラン Which one is it? ;Dhahran;Salalah;Dangriga
CITIES;Here's a city in katakana: フダイダ Which one is it? ;Al Hudaydah;Hurghada;Bardaï, Chad
CITIES;Here's a city in katakana: ジャーミストン Which one is it? ;Germiston;Jarabulus;Geestland
CITIES;Here's a city in katakana: オクニツァ Which one is it? ;Ocnița;Legnica;Letnitsa
CITIES;Here's a city in katakana: マルダン Which one is it? ;Mardan;Mangochi;Nelson
CITIES;Here's a city in katakana: キスマヨ Which one is it? ;Kismayo;Iquitos;Quillacollo
CITIES;Here's a city in katakana: コーラール Which one is it? ;Kolar;Carlisle;Kolar
CITIES;Here's a city in katakana: レグニツァ Which one is it? ;Legnica;Ocnița;Sjenica
CITIES;Here's a city in katakana: ラドム Which one is it? ;Radom;Arad;Durham
CITIES;Here's a city in katakana: ランヤ Which one is it? ;Ranya;Buraan;Solan
CITIES;Here's a city in katakana: ワジール Which one is it? ;Wajir;Kagal;Kabul
CITIES;Here's a city in katakana: ボンゴヴィル Which one is it? ;Bongoville;Brazzaville;Punta Gorda
CITIES;Here's a city in katakana: グアルジャ Which one is it? ;Guarujá;Arujá;Guayaquil
CITIES;Here's a city in katakana: ルチェンザ Which one is it? ;Luchenza;Ugarchin;Barczewo
CITIES;Here's a city in katakana: グアナレ Which one is it? ;Guanare;Yagoua;Guasave City
CITIES;Here's a city in katakana: アクラネース Which one is it? ;Akranes;Alvarado;Alkmaar
CITIES;Here's a city in katakana: タンタ Which one is it? ;Tanta;Canta;Tallinn
CITIES;Here's a city in katakana: モシ Which one is it? ;Moshi;Mocha;Como
CITIES;Here's a city in katakana: フロツェ Which one is it? ;Hlotse;Serowe;Ferrol
CITIES;Here's a city in katakana: スール Which one is it? ;Sur;Bar;Sur
CITIES;Here's a city in katakana: マリリア Which one is it? ;Marília;Mansôa;Managua
CITIES;Here's a city in katakana: キンドゥ Which one is it? ;Kindu;Durg;Koidutown-Sefadu
CITIES;Here's a city in katakana: グイネス Which one is it? ;Güines;İnegöl;Meknes
CITIES;Here's a city in katakana: エトゥンビ Which one is it? ;Etoumbi;Tuaran;Bartın
CITIES;Here's a city in katakana: シェニツァ Which one is it? ;Sjenica;Świecie;Letnitsa
CITIES;Here's a city in katakana: グリヴィツェ Which one is it? ;Gliwice;Florence;Głubczyce
CITIES;Here's a city in katakana: ヤンギイェル Which one is it? ;Yangiyer;Lambayeque;Göygöl
CITIES;Here's a city in katakana: イカーリネン Which one is it? ;Ikaalinen;Caibarién;Stirling
CITIES;Here's a city in katakana: イリンガ Which one is it? ;Iringa;Talanga;Benghazi
CITIES;Here's a city in katakana: ツァジン Which one is it? ;Cazin;Jenin, Palestine;Rzepin
CITIES;Here's a city in katakana: ヨラ Which one is it? ;Yola;Laç;Yoro
CITIES;Here's a city in katakana: オジャク Which one is it? ;Odžak;Orzysz;Khojali
CITIES;Here's a city in katakana: カーリナ Which one is it? ;Kaarina;Cardona;Ad Dali'
CITIES;Here's a city in katakana: ディスプル Which one is it? ;Dispur;Tikapur;Edirne
CITIES;Here's a city in katakana: ドゥシェティ Which one is it? ;Dusheti;Dushanbe;Oshakati
CITIES;Here's a city in katakana: アボッツフォード Which one is it? ;Abbotsford;Abbottabad;Ahmedabad
CITIES;Here's a city in katakana: イズラ Which one is it? ;Izra;Beira;Ikela
CITIES;Here's a city in katakana: イタハリ Which one is it? ;Itahari;Kayseri;Ely
CITIES;Here's a city in katakana: サン・イグナシオ・デ・ベラスコ Which one is it? ;San Ignacio de Velasco;Ascención de Guarayos;San Ignacio
CITIES;Here's a city in katakana: サカバ Which one is it? ;Sacaba;Lusaka;Aqaba
CITIES;Here's a city in katakana: タクナ Which one is it? ;Tacna;Batak;Khulna
CITIES;Here's a city in katakana: ピアセチュノ Which one is it? ;Piaseczno;Črnomelj;Ardanuç
CITIES;Here's a city in katakana: マッサワ Which one is it? ;Massawa;Edessa;Sassari
CITIES;Here's a city in katakana: ランプル Which one is it? ;Rangpur;Radzymin;Minvoul
CITIES;Here's a city in katakana: アタール Which one is it? ;Atar;Nellore;Aktau
CITIES;Here's a city in katakana: フリアス Which one is it? ;Frías;Liberia;Vitoria-Gasteiz
CITIES;Here's a city in katakana: サン・カルロス (ベネズエラ) Which one is it? ;San Carlos;San Carlos, Río San Juan;Santa Rosa
CITIES;Here's a city in katakana: ロドワル Which one is it? ;Lodwar;Ferrol;Ouargla
CITIES;Here's a city in katakana: ゲケドゥ Which one is it? ;Guéckédougou;Badou;Koidutown-Sefadu
CITIES;Here's a city in katakana: キルケニー Which one is it? ;Kilkenny;Tekirdağ;Kirkenes
CITIES;Here's a city in katakana: ヨナヴァ Which one is it? ;Jonava;Avaré, São Paulo;Kavala
CITIES;Here's a city in katakana: シットウェ Which one is it? ;Sittwe;Shakawe;Chiniot
CITIES;Here's a city in katakana: シビティ Which one is it? ;Sibiti;Tirana;Soroti
CITIES;Here's a city in katakana: ワジハルファ Which one is it? ;Wadi Halfa;Hanover;Wadi Halfa
CITIES;Here's a city in katakana: ソゾポル Which one is it? ;Sozopol;Sobral;Sisophon
CITIES;Here's a city in katakana: ボスラ Which one is it? ;Bosra;Tabora;Smara
CITIES;Here's a city in katakana: アセラ (エチオピア) Which one is it? ;Asella;Ibarra;Ambo
CITIES;Here's a city in katakana: ガウル (ネパール) Which one is it? ;Gaur, Nepal;Balboa;Old Cölln
CITIES;Here's a city in katakana: ジュンジアイ Which one is it? ;Jundiaí;Orlândia;Ushuaia
CITIES;Here's a city in katakana: ティカプル Which one is it? ;Tikapur;Dispur;Acapulco
CITIES;Here's a city in katakana: アヨパヤ Which one is it? ;Independencia;Alanya;Amparo, São Paulo
CITIES;Here's a city in katakana: トゥルメロ Which one is it? ;Turmero;Tulcán;Damaturu
CITIES;Here's a city in katakana: ケウルー Which one is it? ;Keuruu;Jaú;Kalfou
CITIES;Here's a city in katakana: サン＝ルイ Which one is it? ;Saint-Louis;Kosonsoy;Salantai
CITIES;Here's a city in katakana: ストリクフ Which one is it? ;Stryków;Isperih;Dostyk
CITIES;Here's a city in katakana: ディルイーヤ Which one is it? ;Diriyah;Adi Keyh;Aberdeen
CITIES;Here's a city in katakana: ハリドワール Which one is it? ;Haridwar;Liverpool;Thrissur
CITIES;Here's a city in katakana: ジメータ Which one is it? ;Jimeta;Girona;Rohtak
CITIES;Here's a city in katakana: ツィカパ Which one is it? ;Tshikapa;Ghanzi;Katsina
CITIES;Here's a city in katakana: ナパタ Which one is it? ;Napata;Chipata;Lalitpur
CITIES;Here's a city in katakana: ムワンザ Which one is it? ;Mwanza;Warman;Gwanda
CITIES;Here's a city in katakana: マトラ Which one is it? ;Matola;Bitola;Malabo
CITIES;Here's a city in katakana: グアレナス Which one is it? ;Guarenas;Anápolis;Guatire
CITIES;Here's a city in katakana: ロキシュキス Which one is it? ;Rokiškis;Lokichogio;Kupiškis
CITIES;Here's a city in katakana: モンラ Which one is it? ;Mong La;Morón;Ndola
CITIES;Here's a city in katakana: ナスカ市 Which one is it? ;Nasca;Randers;Pliska
CITIES;Here's a city in katakana: マイハル Which one is it? ;Maihar;Sohar;Maceió
CITIES;Here's a city in katakana: ムイラ Which one is it? ;Mouila;Ramla;Beira
CITIES;Here's a city in katakana: ババティ Which one is it? ;Babati;Babahoyo;Sibiti
CITIES;Here's a city in katakana: サンタ・アナ Which one is it? ;Santa Ana;Santo Tomé;Puntarenas
CITIES;Here's a city in katakana: アイトス Which one is it? ;Aytos;Cottbus;Atbarah
CITIES;Here's a city in katakana: ブバ Which one is it? ;Buba;Sabou;Aba
CITIES;Here's a city in katakana: ブアレ Which one is it? ;Bu'ale;Butare;Burrel
CITIES;Here's a city in katakana: ケリチョ Which one is it? ;Kericho;Petrich;Dobrich
CITIES;Here's a city in katakana: クンバ Which one is it? ;Kumba;Kumbo;Bumba
CITIES;Here's a city in katakana: ブンゴマ Which one is it? ;Bungoma;Mangochi;Mingora
CITIES;Here's a city in katakana: マウォミツェ Which one is it? ;Małomice;Łomianki;Michalovce
CITIES;Here's a city in katakana: ラトクフ Which one is it? ;Radków;Poprad;Chomutov
CITIES;Here's a city in katakana: チュバス Which one is it? ;Tubas;Byumba;Milicz
CITIES;Here's a city in katakana: オウチョ Which one is it? ;Outjo;Kericho;Çorum
CITIES;Here's a city in katakana: ゴラガット Which one is it? ;Golaghat;Ballarat;Zouérat
CITIES;Here's a city in katakana: グラ (ポーランド) Which one is it? ;Góra;Jalapa;Tiko
CITIES;Here's a city in katakana: スンバワンガ Which one is it? ;Sumbawanga;Hambantota;Tambacounda
CITIES;Here's a city in katakana: ケミヤルヴィ Which one is it? ;Kemijärvi;Yardımlı;Alajärvi
CITIES;Here's a city in katakana: ゴーデ Which one is it? ;Gode;Bago;Varde
CITIES;Here's a city in katakana: ノイダ Which one is it? ;Noida;Chinhoyi;Raydah
CITIES;Here's a city in katakana: ザルダブ Which one is it? ;Zardab;Luanda;Mardan
CITIES;Here's a city in katakana: トゥンブラ Which one is it? ;Tumbura;Tulcán;Tuxpan
CITIES;Here's a city in katakana: マイケティア Which one is it? ;Maiquetía;Tiaret;Tinsukia
CITIES;Here's a city in katakana: バリサル Which one is it? ;Barisal;Mabaruma;Bambari
CITIES;Here's a city in katakana: プエルト・マドリン Which one is it? ;Puerto Madryn;Port Mathurin;Puerto Píritu
CITIES;Here's a city in katakana: ゴバ Which one is it? ;Goba;Gori;Taba
CITIES;Here's a city in katakana: リソルプール Which one is it? ;Risalpur;Purnia;Bhagalpur
CITIES;Here's a city in katakana: ラハン Which one is it? ;Lahan;Lachin;Buraan
CITIES;Here's a city in katakana: カツェリーン Which one is it? ;Katzrin;Green Bay;Freetown
CITIES;Here's a city in katakana: ユスカラン Which one is it? ;Yuscarán;Karaganda;Cascante
CITIES;Here's a city in katakana: モヨバンバ Which one is it? ;Moyobamba;Riobamba;Bunbury
CITIES;Here's a city in katakana: マンダルゴビ Which one is it? ;Mandalgovi;Mangalore;Jalandhar
CITIES;Here's a city in katakana: モケグア Which one is it? ;Moquegua;Guanare;Yagoua
CITIES;Here's a city in katakana: コルチャ Which one is it? ;Korçë;Chajarí;Machala
CITIES;Here's a city in katakana: ダビッド Which one is it? ;David;مأرب;Abu Dhabi
CITIES;Here's a city in katakana: ルーガ (都市) Which one is it? ;Louga;Shipka;Salamina
CITIES;Here's a city in katakana: アルテミサ Which one is it? ;Artemisa;Al-Ahsa Governorate;Artemisa
CITIES;Here's a city in katakana: サン・アントニオ・デ・ロス・バニョス Which one is it? ;San Antonio de los Baños;San Martín de los Andes;San Ramón de la Nueva Orán
CITIES;Here's a city in katakana: リングステズ Which one is it? ;Ringsted;Stirling;Kingston
CITIES;Here's a city in katakana: ラッカ Which one is it? ;Raqqa;Dhaka;Melaka City
CITIES;Here's a city in katakana: カンバート Which one is it? ;Khambhat;Kalundborg;Cajabamba
CITIES;Here's a city in katakana: カーンバリ Which one is it? ;Khandbari;Foumban;Khambhat
CITIES;Here's a city in katakana: ユリマグアス Which one is it? ;Yurimaguas;Villaguay;Guadix
CITIES;Here's a city in katakana: アグドス Which one is it? ;Agudos;Avilés;Azul
CITIES;Here's a city in katakana: バタンバン Which one is it? ;Battambang;Seremban;Cajabamba
CITIES;Here's a city in katakana: バール Which one is it? ;Bar;Varde;Bago
CITIES;Here's a city in katakana: マンガ Which one is it? ;Manga;Tanga;Manta
CITIES;Here's a city in katakana: カンビア Which one is it? ;Kambia, Sierra Leone;Cabimas;Balakən
CITIES;Here's a city in katakana: ゴバビス Which one is it? ;Gobabis;Baures;Argos
CITIES;Here's a city in katakana: ラチン Which one is it? ;Lachin;Lampa;Buraan
CITIES;Here's a city in katakana: アルジャー Which one is it? ;Arujá;Sežana;Erbil
CITIES;Here's a city in katakana: サマーワ Which one is it? ;Samawah;Sakakah;Sarnia
CITIES;Here's a city in katakana: オルシュティネク Which one is it? ;Olsztynek;Bisztynek;Vulcănești
CITIES;Here's a city in katakana: リーワー Which one is it? ;Rewa;Riffa;Warman
CITIES;Here's a city in katakana: ヒバラ Which one is it? ;Gibara;Valera;Balaka Township
CITIES;Here's a city in katakana: カコクム Which one is it? ;Cacocum;Markham;Axum
CITIES;Here's a city in katakana: ビニョナ Which one is it? ;Bignona;Banyo, Cameroon;Gagnoa
CITIES;Here's a city in katakana: アラペイ Which one is it? ;Arapeí;Maracay;Laayoune
CITIES;Here's a city in katakana: ウルギー Which one is it? ;Ölgii;Wardha;Lugano
CITIES;Here's a city in katakana: ジェーラム Which one is it? ;Jhelum;Ilam;Ferrara
CITIES;Here's a city in katakana: シャールジャ Which one is it? ;Sharjah;Thrissur;Kalbajar
CITIES;Here's a city in katakana: カイバリエン Which one is it? ;Caibarién;Itanhaém;Mairinque
CITIES;Here's a city in katakana: グルジョンツ Which one is it? ;Grudziądz;Yenangyaung;Gurgaon
CITIES;Here's a city in katakana: ボガティニャ Which one is it? ;Bogatynia;Cetinje;Subotica
CITIES;Here's a city in katakana: ダンディー Which one is it? ;Dundee;Desouk;Bendigo
CITIES;Here's a city in katakana: イロ Which one is it? ;Ilo;Myeik;Lom
CITIES;Here's a city in katakana: グイグエ Which one is it? ;Güigüe;Séguéla;Mobaye
CITIES;Here's a city in katakana: カピヴァーリ Which one is it? ;Capivari;Liverpool;Campinas
CITIES;Here's a city in katakana: ピラスヌンガ Which one is it? ;Pirassununga;Piratininga;Sumbawanga
CITIES;Here's a city in katakana: ナンユキ Which one is it? ;Nanyuki;Sanniki, Masovian Voivodeship;Kananga
CITIES;Here's a city in katakana: タルーダント Which one is it? ;Taroudant;Tarczyn;Tartus
CITIES;Here's a city in katakana: コンセプシオン (ボリビア) Which one is it? ;Concepción, Santa Cruz;Puerto Rico;San Joaquín
CITIES;Here's a city in katakana: トゥルカン Which one is it? ;Tulcán;Tutin;Tucacas
CITIES;Here's a city in katakana: ピスコ Which one is it? ;Pisco;Resko;Byas
CITIES;Here's a city in katakana: プエブラ Which one is it? ;Puebla City;Nampula;Puebla City
CITIES;Here's a city in katakana: バーガルプル Which one is it? ;Bhagalpur;Gorakhpur;Balıkesir
CITIES;Here's a city in katakana: ゴブスタン Which one is it? ;Qobustan;Gostyń;Guliston
CITIES;Here's a city in katakana: ジャング Which one is it? ;Dschang;Khojali;Radzymin
CITIES;Here's a city in katakana: エル・トド Which one is it? ;El-Tod;El Hiba;Erdenet
CITIES;Here's a city in katakana: イフラン Which one is it? ;Ifrane;Talanga;Alanya
CITIES;Here's a city in katakana: ナボホア Which one is it? ;Navojoa;Sønderborg;Managua
CITIES;Here's a city in katakana: ビアチャ Which one is it? ;Viacha;Araxá;Chajarí
CITIES;Here's a city in katakana: アトバラ Which one is it? ;Atbarah;Guacara;Annaba
CITIES;Here's a city in katakana: ビント Which one is it? ;Vinto;Ghent;Birán
CITIES;Here's a city in katakana: プルシュクフ Which one is it? ;Prószków;Strzyżów;Sulukta
CITIES;Here's a city in katakana: カシェウ Which one is it? ;Cacheu;Abéché;Kabwe
CITIES;Here's a city in katakana: セカンダラバード Which one is it? ;Secunderabad;Prayagraj;Ooty
CITIES;Here's a city in katakana: カルス Which one is it? ;Kars;Arys;Caraz
CITIES;Here's a city in katakana: アッコ Which one is it? ;Acre;Boaco;Anaco
CITIES;Here's a city in katakana: リンス Which one is it? ;Lins;Limbe;Kilis
CITIES;Here's a city in katakana: ナヴァーイー Which one is it? ;Navoiy;Nanded;Givatayim
CITIES;Here's a city in katakana: サバナラマル Which one is it? ;Savanna-la-Mar;Rajmahal;Bhavnagar
CITIES;Here's a city in katakana: アフリーン Which one is it? ;Afrin;ʿAmrān;Aligarh
CITIES;Here's a city in katakana: バルサード Which one is it? ;Valsad;Xonobod;Narsaq
CITIES;Here's a city in katakana: アンティーブ Which one is it? ;Antibes;Aberdeen;Tilburg
CITIES;Here's a city in katakana: アランドゥ Which one is it? ;Arandu;Sirhind-Fategarh;Bindura
CITIES;Here's a city in katakana: バイダー Which one is it? ;Al Bayda';Sabadell;Tovar
CITIES;Here's a city in katakana: コイドゥ Which one is it? ;Koidutown-Sefadu;Koudougou;Duba
CITIES;Here's a city in katakana: コマラパ Which one is it? ;Comarapa;Imatra;Amarah
CITIES;Here's a city in katakana: キキンダ Which one is it? ;Kikinda;Kinkala;Bamenda
CITIES;Here's a city in katakana: カルヴァリヤ Which one is it? ;Kalvarija;Herzliya;Kalgoorlie
CITIES;Here's a city in katakana: キーバルタイ Which one is it? ;Kybartai;Galway;Kota Kinabalu
CITIES;Here's a city in katakana: キヤコヨ Which one is it? ;Quillacollo;Al-Malikiyah;Yauyos
CITIES;Here's a city in katakana: アル＝バーブ Which one is it? ;al-Bab;Al-Ram;Al-Faw
CITIES;Here's a city in katakana: ムカラ Which one is it? ;Mukalla;Caraz;Al Karak
CITIES;Here's a city in katakana: オベイド Which one is it? ;Al-Ubayyid;Baidoa;Bambey
CITIES;Here's a city in katakana: ドプチツェ Which one is it? ;Dobczyce;Radoszyce, Świętokrzyskie Voivodeship;Teplice
CITIES;Here's a city in katakana: ランバイェケ Which one is it? ;Lambayeque;Yangiyer;Blantyre
CITIES;Here's a city in katakana: タンジェ Which one is it? ;Tangier;Jinja;Catalão
CITIES;Here's a city in katakana: カラスバーグ Which one is it? ;Karasburg;Stirling;Bundaberg
CITIES;Here's a city in katakana: クティング Which one is it? ;Quthing;Gostyń;Bathinda
CITIES;Here's a city in katakana: ハーナキーン Which one is it? ;Khanaqin;Nanded;Bamyan
CITIES;Here's a city in katakana: オラバリア Which one is it? ;Olavarría;Taraclia;Bariadi
CITIES;Here's a city in katakana: アル・ビレ Which one is it? ;Al-Bireh;Al-Ahsa Governorate;Al-Hay
CITIES;Here's a city in katakana: パブラデ Which one is it? ;Pabradė;Al-Buraimi;Radeče
CITIES;Here's a city in katakana: マフウィート Which one is it? ;Al Mahwit;Ramadi;Mallawi
CITIES;Here's a city in katakana: ミニヤー Which one is it? ;Minya;Wojnicz;Ghazni
CITIES;Here's a city in katakana: イヴァニツァ Which one is it? ;Ivanjica;Rovaniemi;Nowe Warpno
CITIES;Here's a city in katakana: エル・タルフ Which one is it? ;El Taref;Le Tampon;El Alto
CITIES;Here's a city in katakana: ビルワラ Which one is it? ;Bhilwara;Tabubil;Biella
CITIES;Here's a city in katakana: パクルオイス Which one is it? ;Pakruojis;Naupactus;Port Louis
CITIES;Here's a city in katakana: マンガロール Which one is it? ;Mangalore;Agadir;Mandsaur
CITIES;Here's a city in katakana: オルクシュ Which one is it? ;Olkusz;Krško;Lushnjë
CITIES;Here's a city in katakana: マセニャ Which one is it? ;Massenya;Maceió;Massenya
CITIES;Here's a city in katakana: ラーナナ Which one is it? ;Ra'anana;Randers;Brak
CITIES;Here's a city in katakana: ヘルワン Which one is it? ;Helwan;Borken;Berlin
CITIES;Here's a city in katakana: プリヴェルノ Which one is it? ;Priverno;Liverpool;Gliwice
CITIES;Here's a city in katakana: シブート Which one is it? ;Sibut;Dolisie;Sylhet
CITIES;Here's a city in katakana: アウタピ Which one is it? ;Outapi;Laayoune;Aweil, South Sudan
CITIES;Here's a city in katakana: ジャウー Which one is it? ;Jaú;Vienna;Ölgii
CITIES;Here's a city in katakana: サン・ラモン・デ・ラ・ヌエバ・オラン Which one is it? ;San Ramón de la Nueva Orán;San Martín de los Andes;San Ramón de la Nueva Orán
CITIES;Here's a city in katakana: バタク Which one is it? ;Batak;Babek;Tank
CITIES;Here's a city in katakana: ウズゲン Which one is it? ;Uzgen;Rawson;Laayoune
CITIES;Here's a city in katakana: ストシェルノ Which one is it? ;Strzelno;Trzebinia;Stęszew
CITIES;Here's a city in katakana: ゴールウェイ Which one is it? ;Galway;Suwaylih;Kybartai
CITIES;Here's a city in katakana: リンステッド Which one is it? ;Linstead;Pontevedra;Lelystad
CITIES;Here's a city in katakana: ニシュ Which one is it? ;Niš;Susz;Pisz
CITIES;Here's a city in katakana: オズルゲティ Which one is it? ;Ozurgeti;Zlatitsa;Oshakati
CITIES;Here's a city in katakana: ルクソール Which one is it? ;Luxor;El-Tor;Mysore
CITIES;Here's a city in katakana: ケリマネ Which one is it? ;Quelimane;Mikkeli;Plymouth
CITIES;Here's a city in katakana: ベニンシティ Which one is it? ;Benin City;Dusheti;Oshakati
CITIES;Here's a city in katakana: フティカルパ Which one is it? ;Juticalpa;Timergara;Tegucigalpa y Comayagüela
CITIES;Here's a city in katakana: ビスクラ Which one is it? ;Biskra;Misrata;Gobabis
CITIES;Here's a city in katakana: チェルビエンスク Which one is it? ;Czerwieńsk;Częstochowa;Neftekamsk
CITIES;Here's a city in katakana: ピリアポリス Which one is it? ;Piriápolis;Yurimaguas;Heliopolis
CITIES;Here's a city in katakana: ブエア Which one is it? ;Buea;Bu'ale;Bria
CITIES;Here's a city in katakana: ナルイン Which one is it? ;Naryn;Holguín;Ifrane
CITIES;Here's a city in katakana: プリスカ Which one is it? ;Pliska;Mascara;Plymouth
CITIES;Here's a city in katakana: ノリッジ Which one is it? ;Norwich;Hajjah;Norwich
CITIES;Here's a city in katakana: クルネーガラ Which one is it? ;Kurunegala;Akranes;Mildura
CITIES;Here's a city in katakana: アッ＝ラーム Which one is it? ;Al-Ram;al-Bab;Ar Ramtha
CITIES;Here's a city in katakana: ボルクフ Which one is it? ;Bolków;Chirchiq;Crieff
CITIES;Here's a city in katakana: シュコドラ Which one is it? ;Shkodër;Krško;Shkodër
CITIES;Here's a city in katakana: オルランジア Which one is it? ;Orlândia;Indiaporã;Oulainen
CITIES;Here's a city in katakana: オラン Which one is it? ;Oran;Lampa;León
CITIES;Here's a city in katakana: カルロヴォ Which one is it? ;Karlovo;Porvoo;Kargowa
CITIES;Here's a city in katakana: ハーパヤルヴィ Which one is it? ;Haapajärvi;Pyhäjärvi;Libreville
CITIES;Here's a city in katakana: トリニダ Which one is it? ;Trinidad;Tripoli;Vitoria-Gasteiz
CITIES;Here's a city in katakana: ゴール Which one is it? ;Galle;Sarh;Gode
CITIES;Here's a city in katakana: バタ Which one is it? ;Bata;Luba;Taba
CITIES;Here's a city in katakana: コッラム Which one is it? ;Kollam;Kolašin;Kokkola
CITIES;Here's a city in katakana: マンディヤ Which one is it? ;Mandya;Antilla;Amadiya
CITIES;Here's a city in katakana: エステリ Which one is it? ;Estelí;Thiès;Tietê
CITIES;Here's a city in katakana: シェドルツェ Which one is it? ;Siedlce;Kırşehir;La Rochelle
CITIES;Here's a city in katakana: ピーターボロ Which one is it? ;Peterborough;Satara;Alor Setar
CITIES;Here's a city in katakana: ドゥーレ Which one is it? ;Dhule;Guéckédougou;Badou
CITIES;Here's a city in katakana: ミラグロ Which one is it? ;Milagro;Rugby;Mingora
CITIES;Here's a city in katakana: サン・マルティン Which one is it? ;San Martín;São Vicente;Santa Isabel
CITIES;Here's a city in katakana: サン・マルク Which one is it? ;Saint-Marc;Drawsko Pomorskie;Santa Ana
CITIES;Here's a city in katakana: ナールート Which one is it? ;Nalut;Roorkee;Sarnath
CITIES;Here's a city in katakana: ポー Which one is it? ;Pau;Bo;Poti
CITIES;Here's a city in katakana: キリフィ Which one is it? ;Kilifi;Bafia;Riffa
CITIES;Here's a city in katakana: シュルナク Which one is it? ;Şırnak;Pszczyna;Wyszków
CITIES;Here's a city in katakana: マイリンケ市 Which one is it? ;Mairinque;Ismaïlia;Mairiporã
CITIES;Here's a city in katakana: アクシム Which one is it? ;Axim;Śrem;Abéché
CITIES;Here's a city in katakana: ナンプラ Which one is it? ;Nampula;Rangpur;Mingora
CITIES;Here's a city in katakana: アルビール Which one is it? ;Erbil;Al-Bireh;Nurpur
CITIES;Here's a city in katakana: アソゲス Which one is it? ;Azogues;Asmara;Axum
CITIES;Here's a city in katakana: ミスラタ Which one is it? ;Misrata;Skhirat;Latakia
CITIES;Here's a city in katakana: セフル Which one is it? ;Sefrou;Maseru;Ash Shihr
CITIES;Here's a city in katakana: アグダラ Which one is it? ;Martakert;Agudos;Honiara
CITIES;Here's a city in katakana: ベイパザル Which one is it? ;Beypazarı;Pazardzhik;Adapazarı
CITIES;Here's a city in katakana: バレラ Which one is it? ;Valera;Mbale;Gibara
CITIES;Here's a city in katakana: サンタ・クルス・ド・スル Which one is it? ;Santa Cruz do Sul;Santa Rosa del Sara;Campos do Jordão
CITIES;Here's a city in katakana: パトラ Which one is it? ;Patras;Matola;Petra
CITIES;Here's a city in katakana: モゲール Which one is it? ;Moguer;Hamar;Tadmur
CITIES;Here's a city in katakana: チャンググ Which one is it? ;Cyangugu;Charagua;Çankırı
CITIES;Here's a city in katakana: アヴァレ Which one is it? ;Avaré, São Paulo;Nivala;Jonava
CITIES;Here's a city in katakana: チノイ Which one is it? ;Chinhoyi;Chuy;Noida
CITIES;Here's a city in katakana: コーラック Which one is it? ;Colac;Tasiilaq;Kaolack
CITIES;Here's a city in katakana: エルドレット Which one is it? ;Eldoret;Triolet, Mauritius;Tolkmicko
CITIES;Here's a city in katakana: プエルト・カベサス Which one is it? ;Puerto Cabezas;Puerto Cortés;Puerto San José
CITIES;Here's a city in katakana: マンポラル Which one is it? ;Mamporal;Marondera;Mansoura
CITIES;Here's a city in katakana: クウォブツク Which one is it? ;Kłobuck;Magdeburg;Głogówek
CITIES;Here's a city in katakana: プリイェドル Which one is it? ;Prijedor;Priverno;Siedlce
CITIES;Here's a city in katakana: タルスス Which one is it? ;Tarsus;Pyrgos;Quilmes
CITIES;Here's a city in katakana: ワラス Which one is it? ;Huaraz;Caraz;Ciudad de la Paz
CITIES;Here's a city in katakana: バフィア Which one is it? ;Bafia;Juliaca;Kilifi
CITIES;Here's a city in katakana: バファタ Which one is it? ;Bafatá;Rafah;Jaffa
CITIES;Here's a city in katakana: クライペダ Which one is it? ;Klaipėda;Qurayyat;Buraidah
CITIES;Here's a city in katakana: セヴリエヴォ Which one is it? ;Sevlievo;Rietavas;Sevlievo
CITIES;Here's a city in katakana: アウェル Which one is it? ;Aweil, South Sudan;Owerri;Algiers
CITIES;Here's a city in katakana: ボロヴニツァ Which one is it? ;Borovnica;Ivanjica;Rovaniemi
CITIES;Here's a city in katakana: ダマンフール Which one is it? ;Damanhur;Bahir Dar;Bengaluru
CITIES;Here's a city in katakana: ジュニン Which one is it? ;Żnin;Sakhnin;Shumen
CITIES;Here's a city in katakana: ジュクイチバ Which one is it? ;Juquitiba;Jundiaí;Carapicuíba
