city,en_label,ja_label
http://www.wikidata.org/entity/Q249996,Keelung,基隆市
http://www.wikidata.org/entity/Q249995,Chiayi City,嘉義市
http://www.wikidata.org/entity/Q696074,Juliaca,フリアカ
http://www.wikidata.org/entity/Q695631,Los Teques,ロス・テケス
http://www.wikidata.org/entity/Q695585,Nagapattinam,ナーガッパッティナム
http://www.wikidata.org/entity/Q695623,Barinas,バリナス
http://www.wikidata.org/entity/Q990109,Enniskillen,エニスキレン
http://www.wikidata.org/entity/Q990115,Khenifra,ヘニフラ
http://www.wikidata.org/entity/Q92689,Sopot,ソポト
http://www.wikidata.org/entity/Q93230,Rawalpindi,ラーワルピンディー
http://www.wikidata.org/entity/Q693140,Santa Cruz del Quiché,サンタ・クルス・デル・キチェ
http://www.wikidata.org/entity/Q694109,Puerto Baquerizo Moreno,プエルト・バケリソ・モレノ
http://www.wikidata.org/entity/Q693554,Gandajika,ガンダジーカ
http://www.wikidata.org/entity/Q1646181,Worcester,ウスター
http://www.wikidata.org/entity/Q92212,Opole,オポーレ
http://www.wikidata.org/entity/Q83317,Mosul,モースル
http://www.wikidata.org/entity/Q83285,Durrës,ドゥラス
http://www.wikidata.org/entity/Q989498,Niepołomice,ニェポウォミツェ
http://www.wikidata.org/entity/Q989492,Córdoba,コルドバ (ベラクルス州)
http://www.wikidata.org/entity/Q1645082,Taquaritinga,タクアリティンガ
http://www.wikidata.org/entity/Q1645090,Porto Feliz,ポルトフェリス
http://www.wikidata.org/entity/Q1645072,Mirandópolis,ミランドポリス
http://www.wikidata.org/entity/Q255455,Jammu,ジャンムー
http://www.wikidata.org/entity/Q990657,Shfaram,シェファルアム
http://www.wikidata.org/entity/Q990573,Pyhäjärvi,ピュハヤルヴィ
http://www.wikidata.org/entity/Q990651,Kozienice,コジェニツェ
http://www.wikidata.org/entity/Q990685,Chincha Alta,チンチャアルタ
http://www.wikidata.org/entity/Q705699,Gladstone,グラッドストン
http://www.wikidata.org/entity/Q705705,Devonport,デボンポート市
http://www.wikidata.org/entity/Q701606,Głuszyca,ヴェステギアースドルフ
http://www.wikidata.org/entity/Q701651,Miaoli City,苗栗市
http://www.wikidata.org/entity/Q705829,Mildura,ミルデューラ
http://www.wikidata.org/entity/Q705867,Warrnambool,ウォーナンブール
http://www.wikidata.org/entity/Q249884,Saint-Pierre,サン＝ピエール
http://www.wikidata.org/entity/Q249480,Herakleopolis Magna,ヘラクレオポリス・マグナ
http://www.wikidata.org/entity/Q249900,Águas de São Pedro,アグアス・デ・サン・ペドロ
http://www.wikidata.org/entity/Q1646970,Jandira,ジャンヂーラ
http://www.wikidata.org/entity/Q1647776,Isfana,イスファナ
http://www.wikidata.org/entity/Q1647782,Arealva,アレアウヴァ
http://www.wikidata.org/entity/Q249994,Hsinchu,新竹市
http://www.wikidata.org/entity/Q1648190,Rubinéia,ルビネイラ
http://www.wikidata.org/entity/Q256711,Bunbury,バンバリー
http://www.wikidata.org/entity/Q257326,La Higuera,イゲラ
http://www.wikidata.org/entity/Q256782,Busko-Zdrój,ブスコ・ズドルイ
http://www.wikidata.org/entity/Q250276,"Rishton, Uzbekistan",リシタン
http://www.wikidata.org/entity/Q250733,Wa,ワ (ガーナ)
http://www.wikidata.org/entity/Q990122,Fada N'gourma,ファダ・ングルマ
http://www.wikidata.org/entity/Q990310,Sungurlare,スングルラレ
http://www.wikidata.org/entity/Q261076,Margilan,マルギラン
http://www.wikidata.org/entity/Q1646937,Andradina,アンドラジーナ
http://www.wikidata.org/entity/Q707030,Shepparton,グレーター・シェパトン市
http://www.wikidata.org/entity/Q93323,Chrzanów,フシャヌフ
http://www.wikidata.org/entity/Q1646103,Francisco Morato,フランシスコモラト
http://www.wikidata.org/entity/Q101254,Newport,ニューポート
http://www.wikidata.org/entity/Q99648,Ibb,イッブ
http://www.wikidata.org/entity/Q705884,"Arta, Djibouti",アルタ
http://www.wikidata.org/entity/Q706105,Dubbo,ニューサウスウェールズ州
http://www.wikidata.org/entity/Q706029,Whyalla,ワイアラ
http://www.wikidata.org/entity/Q990706,Montero,モンテロ
http://www.wikidata.org/entity/Q717933,Milicz,ミリチュ
http://www.wikidata.org/entity/Q717684,Arvaikheer,アルバイヘール
http://www.wikidata.org/entity/Q717774,Namysłów,ナミスウフ
http://www.wikidata.org/entity/Q251439,Koprivshtitsa,コプリフシティツァ
http://www.wikidata.org/entity/Q251329,Gaya,ガヤー (インド)
http://www.wikidata.org/entity/Q251181,Adrar,アドラール (アルジェリア)
http://www.wikidata.org/entity/Q1646968,Ferraz de Vasconcelos,フェラス・デ・ヴァスコンセロス
http://www.wikidata.org/entity/Q990001,Heroica Nogales,ノガーレス (ソノーラ州)
http://www.wikidata.org/entity/Q990095,Taxco,タスコ・デ・アラルコン
http://www.wikidata.org/entity/Q255008,Mfuwe,ムフウェ
http://www.wikidata.org/entity/Q251678,Aichach,アイヒャッハ
http://www.wikidata.org/entity/Q696605,Larkana,ラルカナ
http://www.wikidata.org/entity/Q696193,Ecbatana,エクバタナ
http://www.wikidata.org/entity/Q259253,Buraidah,ブライダフ
http://www.wikidata.org/entity/Q258447,Äänekoski,アーネコスキ
http://www.wikidata.org/entity/Q93338,Gaziantep,ガズィアンテプ
http://www.wikidata.org/entity/Q92561,London,ロンドン
http://www.wikidata.org/entity/Q92237,Hsinking,新京
http://www.wikidata.org/entity/Q990764,San Fernando de Apure,サン・フェルナンド・デ・アプレ
http://www.wikidata.org/entity/Q990746,Chimoré,チモレ
http://www.wikidata.org/entity/Q990738,Manta,マンタ
http://www.wikidata.org/entity/Q990799,Gniewkowo,グニェフコヴォ
http://www.wikidata.org/entity/Q990830,Dziwnów,ジブヌフ
http://www.wikidata.org/entity/Q990823,Rzepin,ジェピン
http://www.wikidata.org/entity/Q83786,Shimla,シムラー
http://www.wikidata.org/entity/Q714606,Lazarevac,ラザレヴァツ
http://www.wikidata.org/entity/Q713381,Taitung City,台東市
http://www.wikidata.org/entity/Q713377,Pingtung City,屏東市
http://www.wikidata.org/entity/Q717942,Trzebnica,チュシェブニツァ
http://www.wikidata.org/entity/Q717947,Głubczyce,グブツィツェ
http://www.wikidata.org/entity/Q93347,Mostar,モスタル
http://www.wikidata.org/entity/Q102317,Kielce,キェルツェ
http://www.wikidata.org/entity/Q719815,Perga,ペルゲ
http://www.wikidata.org/entity/Q718108,Arys,アルス
http://www.wikidata.org/entity/Q991076,Naklo,ナクロ
http://www.wikidata.org/entity/Q991201,Rjukan,リューカン
http://www.wikidata.org/entity/Q991022,Bystrzyca Kłodzka,ビストシツァ・クウォツカ
http://www.wikidata.org/entity/Q102397,Miskolc,ミシュコルツ
http://www.wikidata.org/entity/Q261892,Kratié,クラチエ
http://www.wikidata.org/entity/Q262223,Gorkha,プリトビナラヤン
http://www.wikidata.org/entity/Q262579,Karaman,カラマン
http://www.wikidata.org/entity/Q263808,Urgut,ウルグト
http://www.wikidata.org/entity/Q101625,Marrakesh,マラケシュ
http://www.wikidata.org/entity/Q101418,Lobamba,ロバンバ
http://www.wikidata.org/entity/Q101530,Wieluń,ヴィエルニ
http://www.wikidata.org/entity/Q263922,Baniyas,バニヤース
http://www.wikidata.org/entity/Q264172,Lewin Brzeski,レヴィン・ブジェスキ
http://www.wikidata.org/entity/Q264075,Dieppe,ディエップ
http://www.wikidata.org/entity/Q709319,Bathinda,バティンダ
http://www.wikidata.org/entity/Q712644,Baramulla,バラムラ
http://www.wikidata.org/entity/Q992173,Trujillo,トルヒーリョ
http://www.wikidata.org/entity/Q991998,Libiąż,リビョンシュ
http://www.wikidata.org/entity/Q717371,Ban Houayxay,フアイサーイ郡
http://www.wikidata.org/entity/Q717404,Olesno,オレスノ
http://www.wikidata.org/entity/Q259272,Gargždai,ガルグジュダイ
http://www.wikidata.org/entity/Q259497,Krynica-Zdrój,クリニツァ＝ズドルイ
http://www.wikidata.org/entity/Q99151,Ourense,オウレンセ
http://www.wikidata.org/entity/Q94775,Baracoa,バラコア
http://www.wikidata.org/entity/Q102350,Bytom,ビトム
http://www.wikidata.org/entity/Q991435,Ciudad del Carmen,シウダ・デル・カルメン
http://www.wikidata.org/entity/Q1649601,Lençóis Paulista,レンソイス・パウリスタ
http://www.wikidata.org/entity/Q991310,Timmins,ティミンズ
http://www.wikidata.org/entity/Q991295,Thompson,トンプソン (マニトバ州)
http://www.wikidata.org/entity/Q722827,Sikasso,シカソ
http://www.wikidata.org/entity/Q721678,Ascención de Guarayos,アセンシオン・デ・グアライオス
http://www.wikidata.org/entity/Q722522,Bouïra,ブイら
http://www.wikidata.org/entity/Q991395,Sa'dah,サアダ
http://www.wikidata.org/entity/Q991400,Puerto Barrios,プエルト・バリオス
http://www.wikidata.org/entity/Q992247,Bururi,ブルリ
http://www.wikidata.org/entity/Q992265,Chalandri,ハランドリ
http://www.wikidata.org/entity/Q104302,Chorzów,ホジュフ
http://www.wikidata.org/entity/Q261243,Dmanisi,トゥマニス
http://www.wikidata.org/entity/Q261887,Kikwit,キクウィト
http://www.wikidata.org/entity/Q991840,Janów Lubelski,ジャヌフ・ルベルスキ
http://www.wikidata.org/entity/Q269222,Buchanan,ブキャナン
http://www.wikidata.org/entity/Q268956,Auriflama,アウリフラマ
http://www.wikidata.org/entity/Q103217,Częstochowa,チェンストホヴァ
http://www.wikidata.org/entity/Q991819,Kock,コツク
http://www.wikidata.org/entity/Q260317,Castlemaine,キャッスルメイン
http://www.wikidata.org/entity/Q260911,Chiclayo,チクラーヨ
http://www.wikidata.org/entity/Q719954,Strzelin,シュチュシェリン
http://www.wikidata.org/entity/Q721374,Hammerfest,ハンメルフェスト (町)
http://www.wikidata.org/entity/Q724815,San Ignacio,サン・イグナシオ (ベリーズ)
http://www.wikidata.org/entity/Q726751,Varadero,バラデロ
http://www.wikidata.org/entity/Q723677,Huaral,ワラル
http://www.wikidata.org/entity/Q991895,Skaryszew,スカリスチェフ
http://www.wikidata.org/entity/Q732801,Kalemie,カレミ
http://www.wikidata.org/entity/Q732879,Baghlan,バグラーン
http://www.wikidata.org/entity/Q264679,Trenque Lauquen,トレンケ・ラウケン
http://www.wikidata.org/entity/Q265115,Port Maria,マリア港
http://www.wikidata.org/entity/Q264464,Guaranda,グアランダ
http://www.wikidata.org/entity/Q103011,Corinth,コリントス
http://www.wikidata.org/entity/Q991363,Corner Brook,コーナーブルック
http://www.wikidata.org/entity/Q991318,Radoviš,ラドヴィシュ
http://www.wikidata.org/entity/Q991973,Chmielnik,フミェルニク
http://www.wikidata.org/entity/Q991006,Minatitlán,ミナティトラン (ベラクルス州)
http://www.wikidata.org/entity/Q1649287,Tsiroanomandidy,ツィロアノマンディ
http://www.wikidata.org/entity/Q1648432,Piratininga,ピラチニンガ
http://www.wikidata.org/entity/Q103717,Rovaniemi,ロヴァニエミ
http://www.wikidata.org/entity/Q729978,Mediolanum,ミラノ
http://www.wikidata.org/entity/Q1649570,Khenchela,ヘンシュラ
http://www.wikidata.org/entity/Q1649301,Sar-e Pol,サーレポル
http://www.wikidata.org/entity/Q103725,Hafnarfjörður,ハフナルフィヨルズゥル
http://www.wikidata.org/entity/Q103892,Zabrze,ザブジェ
http://www.wikidata.org/entity/Q269960,Shubra El-Kheima,ショブラ・エル・ケイマ
http://www.wikidata.org/entity/Q269622,Old Cölln,ケルン (ベルリン)
http://www.wikidata.org/entity/Q269980,Newry,ニューリー
http://www.wikidata.org/entity/Q104712,Elbląg,エルブロンク
http://www.wikidata.org/entity/Q270810,Ichinomiya,一宮市
http://www.wikidata.org/entity/Q1649650,Nhandeara,ニャンデアラ
http://www.wikidata.org/entity/Q105037,Callao,カヤオ
http://www.wikidata.org/entity/Q733787,Iracemápolis,イラセマポリス
http://www.wikidata.org/entity/Q733155,Orahovac,ラホヴェツィ
http://www.wikidata.org/entity/Q734284,Remich,レーミヒ
http://www.wikidata.org/entity/Q266896,Astara,アスタラ (アゼルバイジャン)
http://www.wikidata.org/entity/Q270500,Muharraq,ムハッラク
http://www.wikidata.org/entity/Q1649876,Indiaporã,インジアポラ
http://www.wikidata.org/entity/Q735025,Cabo Frio,カボ・フリオ
http://www.wikidata.org/entity/Q722997,Chortoq,チャルタク
http://www.wikidata.org/entity/Q723588,Cabimas,カビマス
http://www.wikidata.org/entity/Q723584,Talara,タララ
http://www.wikidata.org/entity/Q104720,Zielona Góra,ジェロナ・グラ
http://www.wikidata.org/entity/Q104778,Beloretsk,ベロレツク
http://www.wikidata.org/entity/Q268915,Dhahran,ダーラン
http://www.wikidata.org/entity/Q270176,Belgaum,ベルガウム
http://www.wikidata.org/entity/Q732759,Ghinda,ギンダ
http://www.wikidata.org/entity/Q104725,Płock,プウォツク
http://www.wikidata.org/entity/Q270041,Al Hudaydah,フダイダ
http://www.wikidata.org/entity/Q993721,Germiston,ジャーミストン
http://www.wikidata.org/entity/Q993697,Ocnița,オクニツァ
http://www.wikidata.org/entity/Q993859,Mardan,マルダン
http://www.wikidata.org/entity/Q270787,Kismayo,キスマヨ
http://www.wikidata.org/entity/Q270754,Nag Hammadi,ナグ・ハマディ
http://www.wikidata.org/entity/Q728226,Maarrat al-Nu'man,マアッラト・アン＝ヌウマーン
http://www.wikidata.org/entity/Q727464,Concepción del Uruguay,コンセプシオン・デル・ウルグアイ
http://www.wikidata.org/entity/Q727181,Kolar,コーラール
http://www.wikidata.org/entity/Q106583,Bielsko-Biała,ビェルスコ＝ビャワ
http://www.wikidata.org/entity/Q106274,Legnica,レグニツァ
http://www.wikidata.org/entity/Q104740,Radom,ラドム
http://www.wikidata.org/entity/Q104731,Gorzów Wielkopolski,ゴジュフ・ヴィエルコポルスキ
http://www.wikidata.org/entity/Q994105,Minna,ミンナ
http://www.wikidata.org/entity/Q995141,Różan,ロザン (ポーランド)
http://www.wikidata.org/entity/Q1656131,Ranya,ランヤ
http://www.wikidata.org/entity/Q1650406,Abbeyleix,アビーリーシュ
http://www.wikidata.org/entity/Q731256,Khovd,ホブド
http://www.wikidata.org/entity/Q730791,Wajir,ワジール
http://www.wikidata.org/entity/Q730806,Bongoville,ボンゴヴィル
http://www.wikidata.org/entity/Q271404,Kolwezi,コルヴェジ
http://www.wikidata.org/entity/Q271374,Guarujá,グアルジャ
http://www.wikidata.org/entity/Q993200,Chililabombwe,チリラボンブウェ
http://www.wikidata.org/entity/Q993149,Otjiwarongo,オチワロンゴ
http://www.wikidata.org/entity/Q993322,Luchenza,ルチェンザ
http://www.wikidata.org/entity/Q1649661,Ibitinga,イビチンガ
http://www.wikidata.org/entity/Q733093,Cobh,コーヴ
http://www.wikidata.org/entity/Q733005,Guanare,グアナレ
http://www.wikidata.org/entity/Q270821,Baqubah,バアクーバ
http://www.wikidata.org/entity/Q271083,Åndalsnes,オンダルスネス
http://www.wikidata.org/entity/Q105048,Słupsk,スウプスク
http://www.wikidata.org/entity/Q270535,Tkvarcheli,トゥクヴァルチェリ
http://www.wikidata.org/entity/Q270734,Broken Hill,ブロークンヒル
http://www.wikidata.org/entity/Q107106,Jastrzębie-Zdrój,ヤストシェンビェ＝ズドルイ
http://www.wikidata.org/entity/Q107398,Akranes,アクラネース
http://www.wikidata.org/entity/Q271771,Tanta,タンタ
http://www.wikidata.org/entity/Q271733,Moshi,モシ
http://www.wikidata.org/entity/Q993076,Hlotse,フロツェ
http://www.wikidata.org/entity/Q107094,Rybnik,リブニク
http://www.wikidata.org/entity/Q1649959,Tarumã,タルマン (サンパウロ州)
http://www.wikidata.org/entity/Q737270,Sur,スール
http://www.wikidata.org/entity/Q737660,Marília,マリリア
http://www.wikidata.org/entity/Q270225,Kindu,キンドゥ
http://www.wikidata.org/entity/Q270297,Güines,グイネス
http://www.wikidata.org/entity/Q105344,Etoumbi,エトゥンビ
http://www.wikidata.org/entity/Q995695,Puerto Cabello,プエルト・カベヨ
http://www.wikidata.org/entity/Q994217,Sjenica,シェニツァ
http://www.wikidata.org/entity/Q105060,Sosnowiec,ソスノヴィエツ
http://www.wikidata.org/entity/Q105084,Gliwice,グリヴィツェ
http://www.wikidata.org/entity/Q1658420,Yangiyer,ヤンギイェル
http://www.wikidata.org/entity/Q272254,São Vicente,サン・ヴィセンテ
http://www.wikidata.org/entity/Q272471,Matanzas,マタンサス
http://www.wikidata.org/entity/Q735133,Ikaalinen,イカーリネン
http://www.wikidata.org/entity/Q735138,Kėdainiai,ケダイネイ
http://www.wikidata.org/entity/Q108223,Belize City,ベリーズシティ
http://www.wikidata.org/entity/Q735609,Iringa,イリンガ
http://www.wikidata.org/entity/Q994203,Cazin,ツァジン
http://www.wikidata.org/entity/Q994114,Yola,ヨラ
http://www.wikidata.org/entity/Q994167,Odžak,オジャク
http://www.wikidata.org/entity/Q735583,Ylivieska,ユリヴィエスカ
http://www.wikidata.org/entity/Q735563,Kaarina,カーリナ
http://www.wikidata.org/entity/Q995413,Kpalimé,パリメ
http://www.wikidata.org/entity/Q995380,San Luis Río Colorado,サン・ルイス・リオ・コロラード
http://www.wikidata.org/entity/Q271911,Dispur,ディスプル
http://www.wikidata.org/entity/Q995477,Drøbak,ドローバック
http://www.wikidata.org/entity/Q995429,Brzeg Dolny,ブジェク・ドルニ
http://www.wikidata.org/entity/Q106896,Ísafjörður,イーサフィヨルズゥル
http://www.wikidata.org/entity/Q271564,Dusheti,ドゥシェティ
http://www.wikidata.org/entity/Q271730,Abbotsford,アボッツフォード
http://www.wikidata.org/entity/Q1668870,Qandala,カンダーラ
http://www.wikidata.org/entity/Q1676159,Izra,イズラ
http://www.wikidata.org/entity/Q1675026,Itahari,イタハリ
http://www.wikidata.org/entity/Q995806,Dobrzyń nad Wisłą,ドブジン・ナド・ヴィスウォン
http://www.wikidata.org/entity/Q995752,San Ignacio de Velasco,サン・イグナシオ・デ・ベラスコ
http://www.wikidata.org/entity/Q995727,Sacaba,サカバ
http://www.wikidata.org/entity/Q272795,Tacna,タクナ
http://www.wikidata.org/entity/Q995159,Ciechanowiec,チェハノビエツ
http://www.wikidata.org/entity/Q995163,Tawau,タワウ
http://www.wikidata.org/entity/Q741134,Linden,リンデン (ガイアナ)
http://www.wikidata.org/entity/Q741876,Piaseczno,ピアセチュノ
http://www.wikidata.org/entity/Q275630,Danilovgrad,ダニロヴグラード
http://www.wikidata.org/entity/Q275635,Massawa,マッサワ
http://www.wikidata.org/entity/Q994312,Tena,テナ
http://www.wikidata.org/entity/Q994514,Rangpur,ランプル
http://www.wikidata.org/entity/Q994351,Río Tercero,リオ・セルセロ
http://www.wikidata.org/entity/Q735765,Vallegrande,バージェグランデ
http://www.wikidata.org/entity/Q736905,Buta,ブタ (コンゴ民主共和国)
http://www.wikidata.org/entity/Q735645,Atar,アタール
http://www.wikidata.org/entity/Q1657303,Villa Ángela,ビヤ・アンヘラ
http://www.wikidata.org/entity/Q1657230,Frías,フリアス
http://www.wikidata.org/entity/Q995718,San Carlos,サン・カルロス (ベネズエラ)
http://www.wikidata.org/entity/Q995707,Lodwar,ロドワル
http://www.wikidata.org/entity/Q738901,Ferizaj,フェリザイ
http://www.wikidata.org/entity/Q740246,Kyōto,京都
http://www.wikidata.org/entity/Q740687,Guéckédougou,ゲケドゥ
http://www.wikidata.org/entity/Q740477,Tultitlán de Mariano Escobedo,トゥルティトラン
http://www.wikidata.org/entity/Q740499,Bishoftu,デブレ・ゼイト
http://www.wikidata.org/entity/Q109092,Kilkenny,キルケニー
http://www.wikidata.org/entity/Q743048,Pontes Gestal,ポンテス・ジェスタル
http://www.wikidata.org/entity/Q743218,Jonava,ヨナヴァ
http://www.wikidata.org/entity/Q738748,Sittwe,シットウェ
http://www.wikidata.org/entity/Q738563,Hakha,ハッカ (ミャンマー)
http://www.wikidata.org/entity/Q106115,Tartagal,タルタガル
http://www.wikidata.org/entity/Q739308,Sibiti,シビティ
http://www.wikidata.org/entity/Q738353,Heroica Matamoros,マタモロス
http://www.wikidata.org/entity/Q740832,Jezkazgan,ジェズカズガン
http://www.wikidata.org/entity/Q740865,Wadi Halfa,ワジハルファ
http://www.wikidata.org/entity/Q271925,Sozopol,ソゾポル
http://www.wikidata.org/entity/Q1658752,Kagan,カガン
http://www.wikidata.org/entity/Q272680,Bosra,ボスラ
http://www.wikidata.org/entity/Q740236,Asella,アセラ (エチオピア)
http://www.wikidata.org/entity/Q740050,"Gaur, Nepal",ガウル (ネパール)
http://www.wikidata.org/entity/Q274584,San Pedro Sula,サンペドロスーラ
http://www.wikidata.org/entity/Q275109,Jundiaí,ジュンジアイ
http://www.wikidata.org/entity/Q1667693,Makoua,マクア
http://www.wikidata.org/entity/Q1659926,Tikapur,ティカプル
http://www.wikidata.org/entity/Q1663450,Portland,ポートランド (ビクトリア州)
http://www.wikidata.org/entity/Q1661081,Independencia,アヨパヤ
http://www.wikidata.org/entity/Q997069,Mansa,マンサ (ザンビア)
http://www.wikidata.org/entity/Q997084,Turmero,トゥルメロ
http://www.wikidata.org/entity/Q742854,Keuruu,ケウルー
http://www.wikidata.org/entity/Q742835,Palma Soriano,パルマ・ソリアノ
http://www.wikidata.org/entity/Q112657,Pejë,ペヤ
http://www.wikidata.org/entity/Q108672,Dąbrowa Górnicza,ドンブロヴァ・グルニチャ
http://www.wikidata.org/entity/Q273779,Saint-Louis,サン＝ルイ
http://www.wikidata.org/entity/Q273863,Tsukuba,つくば市
http://www.wikidata.org/entity/Q113464,Chatham-Kent,チャタム・ケント
http://www.wikidata.org/entity/Q114093,Stryków,ストリクフ
http://www.wikidata.org/entity/Q108679,Ruda Śląska,ルダ・シロンスカ
http://www.wikidata.org/entity/Q277505,Diriyah,ディルイーヤ
http://www.wikidata.org/entity/Q277674,Azaz,アアザーズ
http://www.wikidata.org/entity/Q273413,Écija,エシハ
http://www.wikidata.org/entity/Q273030,Haridwar,ハリドワール
http://www.wikidata.org/entity/Q1688290,Esik,エシク
http://www.wikidata.org/entity/Q1689268,Jimeta,ジメータ
http://www.wikidata.org/entity/Q1683958,Madaba,マダバ
http://www.wikidata.org/entity/Q277936,Kudirkos Naumiestis,クディルコス・ナウミエスティス
http://www.wikidata.org/entity/Q277966,Tshikapa,ツィカパ
http://www.wikidata.org/entity/Q743282,Napata,ナパタ
http://www.wikidata.org/entity/Q110218,Mwanza,ムワンザ
http://www.wikidata.org/entity/Q109949,Matola,マトラ
http://www.wikidata.org/entity/Q999572,Nueva Helvecia,ヌエヴァ・ヘルベシア
http://www.wikidata.org/entity/Q998476,Nowogrodziec,ノヴォグロジェツ
http://www.wikidata.org/entity/Q997821,Delmas,デルマ
http://www.wikidata.org/entity/Q109535,Zutphen,ズトフェン
http://www.wikidata.org/entity/Q109386,Nampho,南浦特別市
http://www.wikidata.org/entity/Q996478,Guarenas,グアレナス
http://www.wikidata.org/entity/Q1693963,Rokiškis,ロキシュキス
http://www.wikidata.org/entity/Q1695650,Mong La,モンラ
http://www.wikidata.org/entity/Q1691479,Thames,テムズ (ニュージーランド)
http://www.wikidata.org/entity/Q1712242,Charagua,チャラグア
http://www.wikidata.org/entity/Q1714088,Nuevo Berlín,ヌエボ・ベルリン
http://www.wikidata.org/entity/Q1711521,Nasca,ナスカ市
http://www.wikidata.org/entity/Q747140,Maihar,マイハル
http://www.wikidata.org/entity/Q746670,Mouila,ムイラ
http://www.wikidata.org/entity/Q746968,Puerto Peñasco,プエルト・ペニャスコ
http://www.wikidata.org/entity/Q276857,Warka,ヴァルカ (ポーランド)
http://www.wikidata.org/entity/Q114257,Elbasan,エルバサン
http://www.wikidata.org/entity/Q276746,Babati,ババティ
http://www.wikidata.org/entity/Q276537,Borgarnes,ボルガルネース
http://www.wikidata.org/entity/Q739664,Santa Ana,サンタ・アナ
http://www.wikidata.org/entity/Q739808,Gjilan,ジラニ
http://www.wikidata.org/entity/Q275178,Aytos,アイトス
http://www.wikidata.org/entity/Q110732,Wałbrzych,ヴァウブジフ
http://www.wikidata.org/entity/Q280709,Yavatmal,ヤバトマル
http://www.wikidata.org/entity/Q997402,Buba,ブバ
http://www.wikidata.org/entity/Q997121,Kribi,クリビ
http://www.wikidata.org/entity/Q997314,Bu'ale,ブアレ
http://www.wikidata.org/entity/Q274120,Niagara Falls,ナイアガラフォールズ
http://www.wikidata.org/entity/Q996730,Kericho,ケリチョ
http://www.wikidata.org/entity/Q997047,Kumba,クンバ
http://www.wikidata.org/entity/Q996851,Bungoma,ブンゴマ
http://www.wikidata.org/entity/Q995847,Małomice,マウォミツェ
http://www.wikidata.org/entity/Q995855,Radków,ラトクフ
http://www.wikidata.org/entity/Q998813,Narok,ナロク
http://www.wikidata.org/entity/Q999076,Dera Ghazi Khan,デーラー・ガーズィー・ハーン
http://www.wikidata.org/entity/Q999070,Nkongsamba,ンコングサンバ
http://www.wikidata.org/entity/Q275919,Tubas,チュバス
http://www.wikidata.org/entity/Q1704346,Outjo,オウチョ
http://www.wikidata.org/entity/Q1708160,Golaghat,ゴラガット
http://www.wikidata.org/entity/Q1707629,Gurdaspur,グルダースプル
http://www.wikidata.org/entity/Q745906,Ngaoundéré,ヌガウンデレ
http://www.wikidata.org/entity/Q746407,Palić,パリチ
http://www.wikidata.org/entity/Q746395,Góra,グラ (ポーランド)
http://www.wikidata.org/entity/Q115329,Camagüey,カマグエイ
http://www.wikidata.org/entity/Q115323,Sumbawanga,スンバワンガ
http://www.wikidata.org/entity/Q744704,Kemijärvi,ケミヤルヴィ
http://www.wikidata.org/entity/Q744673,Gode,ゴーデ
http://www.wikidata.org/entity/Q117040,Santiago de Cuba,サンティアーゴ・デ・クーバ
http://www.wikidata.org/entity/Q278877,Český Těšín,チェスキー・チェシーン
http://www.wikidata.org/entity/Q278204,Noida,ノイダ
http://www.wikidata.org/entity/Q747470,Dimitrovgrad,ディミトロヴグラード
http://www.wikidata.org/entity/Q747796,Zardab,ザルダブ
http://www.wikidata.org/entity/Q1679567,Jakobstad,ヤコブスタード
http://www.wikidata.org/entity/Q1681204,Tumbura,トゥンブラ
http://www.wikidata.org/entity/Q1677956,Maiquetía,マイケティア
http://www.wikidata.org/entity/Q1677434,May Pen,メイ・ペン
http://www.wikidata.org/entity/Q1709128,Marsabit,マルサビット
http://www.wikidata.org/entity/Q747840,Barisal,バリサル
http://www.wikidata.org/entity/Q747898,Uummannaq,ウマナック
http://www.wikidata.org/entity/Q748028,Puerto Madryn,プエルト・マドリン
http://www.wikidata.org/entity/Q745567,Odolanów,オドラヌフ
http://www.wikidata.org/entity/Q745871,Goba,ゴバ
http://www.wikidata.org/entity/Q745307,Itápolis,イタポリス
http://www.wikidata.org/entity/Q1750069,Caieiras,カイエイラス
http://www.wikidata.org/entity/Q1740709,Risalpur,リソルプール
http://www.wikidata.org/entity/Q1748922,Lahan,ラハン
http://www.wikidata.org/entity/Q1735037,Kaskinen,カスキネン
http://www.wikidata.org/entity/Q1736959,Katzrin,カツェリーン
http://www.wikidata.org/entity/Q1729098,Yuscarán,ユスカラン
http://www.wikidata.org/entity/Q285672,Moyobamba,モヨバンバ
http://www.wikidata.org/entity/Q284308,Bell Ville,ベル・ビジェ
http://www.wikidata.org/entity/Q1000351,Kitakawabe,北川辺町
http://www.wikidata.org/entity/Q1000373,Mandalgovi,マンダルゴビ
http://www.wikidata.org/entity/Q1000346,Moquegua,モケグア
http://www.wikidata.org/entity/Q115998,Gorna Oryahovitsa,ゴルナ・オリャホヴィツァ
http://www.wikidata.org/entity/Q116156,Mariel,マリエル (キューバ)
http://www.wikidata.org/entity/Q116341,Korçë,コルチャ
http://www.wikidata.org/entity/Q115382,Bayamo,バヤモ
http://www.wikidata.org/entity/Q279009,David,ダビッド
http://www.wikidata.org/entity/Q280243,Louga,ルーガ (都市)
http://www.wikidata.org/entity/Q280407,Kargowa,カルゴヴァ
http://www.wikidata.org/entity/Q282380,Jedwabne,イェドヴァブネ
http://www.wikidata.org/entity/Q281932,Arzashkun,アルザシュクン
